,Rank,Gender,Age,Finish,Pace,Athlet url,Race url,Watch,Shoes,Distance,City,Year,Race Type,Watch Brand,Watch Error,Watch Error Abs,Shoes Brand,Finish Numeric
1484,1484,M,35-44,3:07:08,4:26/km,1655289,954759523,Garmin Forerunner 735XT,NA,42.32,London,2017,Marathon,Garmin,0.125,0.125,NA,3.118888888888889
1485,1485,M,25-34,3:07:09,4:26/km,2320785,954537955,Garmin Forerunner 630,Nike Free Run Distance,43.12,London,2017,Marathon,Garmin,0.9249999999999972,0.9249999999999972,Nike,3.1191666666666666
1486,1486,M,25-34,3:07:10,4:26/km,2192338,954857050,Garmin Forerunner 220,On Cloud Racer,42.61,London,2017,Marathon,Garmin,0.41499999999999915,0.41499999999999915,On,3.1194444444444445
1487,1487,M,35-44,3:07:11,4:26/km,450695,956272145,Garmin Forerunner 110,NA,42.74,London,2017,Marathon,Garmin,0.5450000000000017,0.5450000000000017,NA,3.1197222222222223
1488,1488,M,35-44,3:07:11,4:26/km,349411,956282271,Garmin Forerunner 310XT,Asics Cumulus,42.92,London,2017,Marathon,Garmin,0.7250000000000014,0.7250000000000014,Asics,3.1197222222222223
1489,1489,M,45-54,3:07:14,4:26/km,2533982,954522778,Garmin fenix 3,NA,42.99,London,2017,Marathon,Garmin,0.7950000000000017,0.7950000000000017,NA,3.1205555555555557
1490,1490,M,55-64,3:07:15,4:26/km,388543,955048745,Garmin Forerunner 235,Adidas Adios,42.37,London,2017,Marathon,Garmin,0.17499999999999716,0.17499999999999716,Adidas,3.1208333333333336
1491,1491,NA,NA,3:07:17,4:26/km,7223745,954708542,Garmin vivoactive,NA,42.37,London,2017,Marathon,Garmin,0.17499999999999716,0.17499999999999716,NA,3.1213888888888888
1492,1492,M,45-54,3:07:18,4:26/km,983301,954603354,Garmin fenix 3,NA,42.99,London,2017,Marathon,Garmin,0.7950000000000017,0.7950000000000017,NA,3.1216666666666666
1493,1493,M,25-34,3:07:21,4:26/km,1658977,954510529,Garmin Forerunner 920XT,NA,42.39,London,2017,Marathon,Garmin,0.19500000000000028,0.19500000000000028,NA,3.1225
1494,1494,M,55-64,3:07:22,4:26/km,18199742,954634669,Garmin Forerunner 735XT,NA,42.98,London,2017,Marathon,Garmin,0.7849999999999966,0.7849999999999966,NA,3.122777777777778
1495,1495,M,45-54,3:07:23,4:26/km,6361709,954516424,Garmin Forerunner 630,NA,42.66,London,2017,Marathon,Garmin,0.4649999999999963,0.4649999999999963,NA,3.1230555555555557
1496,1496,M,45-54,3:07:24,4:26/km,11800314,998502366,Garmin Forerunner 110,NA,42.71,London,2017,Marathon,Garmin,0.5150000000000006,0.5150000000000006,NA,3.1233333333333335
1497,1497,M,NA,3:07:25,4:27/km,10938943,954498073,TomTom,NA,42.58,London,2017,Marathon,TomTom,0.384999999999998,0.384999999999998,NA,3.1236111111111113
1498,1498,M,45-54,3:07:25,4:27/km,1810321,955116449,Garmin Forerunner 620,NA,42.37,London,2017,Marathon,Garmin,0.17499999999999716,0.17499999999999716,NA,3.1236111111111113
1499,1499,M,25-34,3:07:25,4:27/km,5861807,955844902,Garmin Forerunner 910XT,Asics Tri Noosa 9'S - Navy,42.86,London,2017,Marathon,Garmin,0.6649999999999991,0.6649999999999991,Asics,3.1236111111111113
1500,1500,M,35-44,3:07:28,4:27/km,2311012,954489974,Garmin Forerunner 735XT,NA,42.57,London,2017,Marathon,Garmin,0.375,0.375,NA,3.1244444444444444
1501,1501,M,NA,3:07:28,4:27/km,5529246,955065658,Garmin Forerunner 620,NA,42.4,London,2017,Marathon,Garmin,0.2049999999999983,0.2049999999999983,NA,3.1244444444444444
1502,1502,M,NA,3:07:29,4:27/km,13225315,954567737,Fitbit Surge,NA,42.29,London,2017,Marathon,Fitbit,0.09499999999999886,0.09499999999999886,NA,3.124722222222222
1503,1503,M,35-44,3:07:29,4:27/km,2453113,954643818,Garmin Forerunner 235,Saucony Fastwitch 8,42.51,London,2017,Marathon,Garmin,0.3149999999999977,0.3149999999999977,Saucony,3.124722222222222
1504,1504,M,45-54,3:07:30,4:27/km,521603,954558306,Garmin Forerunner 735XT,NA,42.27,London,2017,Marathon,Garmin,0.07500000000000284,0.07500000000000284,NA,3.125
1505,1505,M,35-44,3:07:30,4:27/km,8053115,954793059,Garmin Forerunner 235,Adidas Boston Boost,42.66,London,2017,Marathon,Garmin,0.4649999999999963,0.4649999999999963,Adidas,3.125
1506,1506,M,35-44,3:07:34,4:27/km,9673410,954655733,Garmin Forerunner 230,NA,42.39,London,2017,Marathon,Garmin,0.19500000000000028,0.19500000000000028,NA,3.1261111111111113
1507,1507,M,25-34,3:07:35,4:27/km,4428889,955278799,Garmin Forerunner 610,NA,42.64,London,2017,Marathon,Garmin,0.4450000000000003,0.4450000000000003,NA,3.126388888888889
1508,1508,M,NA,3:07:35,4:27/km,7957522,974054731,Garmin Forerunner 35,NA,42.86,London,2017,Marathon,Garmin,0.6649999999999991,0.6649999999999991,NA,3.126388888888889
1509,1509,M,45-54,3:07:41,4:27/km,2393068,955221169,Garmin Forerunner 910XT,Brooks Ravenna,42.95,London,2017,Marathon,Garmin,0.7550000000000026,0.7550000000000026,Brooks,3.1280555555555556
1510,1510,M,25-34,3:07:42,4:27/km,18365064,954557218,Garmin Forerunner 235,NA,42.66,London,2017,Marathon,Garmin,0.4649999999999963,0.4649999999999963,NA,3.1283333333333334
1511,1511,M,45-54,3:07:43,4:27/km,521900,954583921,Garmin Forerunner 910XT,Hoka One One Vanquish,42.79,London,2017,Marathon,Garmin,0.5949999999999989,0.5949999999999989,Hoka,3.1286111111111112
1513,1513,M,35-44,3:07:45,4:27/km,6479676,954519006,Garmin Forerunner 735XT,Adidas Adizero Boston Boost 6,42.55,London,2017,Marathon,Garmin,0.3549999999999969,0.3549999999999969,Adidas,3.129166666666667
1514,1514,F,NA,3:07:46,4:27/km,9811780,954474043,Garmin Forerunner 220,Saucony Zealot,42.3,London,2017,Marathon,Garmin,0.10499999999999687,0.10499999999999687,Saucony,3.1294444444444447
1515,1515,M,55-64,3:07:47,4:27/km,20509066,954727659,Garmin fenix 5,NA,43.04,London,2017,Marathon,Garmin,0.8449999999999989,0.8449999999999989,NA,3.129722222222222
1516,1516,M,NA,3:07:49,4:27/km,1243707,954589035,Garmin Forerunner 735XT,NA,42.26,London,2017,Marathon,Garmin,0.06499999999999773,0.06499999999999773,NA,3.1302777777777777
1517,1517,M,45-54,3:07:49,4:27/km,7270151,955808807,Garmin Forerunner 225,Asics Gel Nimbus 17 White,42.49,London,2017,Marathon,Garmin,0.2950000000000017,0.2950000000000017,Asics,3.1302777777777777
1518,1518,F,25-34,3:07:49,4:27/km,21668937,976562518,Garmin Forerunner 610,NA,42.79,London,2017,Marathon,Garmin,0.5949999999999989,0.5949999999999989,NA,3.1302777777777777
1519,1519,F,35-44,3:07:50,4:27/km,7409799,954500321,Garmin Forerunner 230,NA,42.49,London,2017,Marathon,Garmin,0.2950000000000017,0.2950000000000017,NA,3.1305555555555555
1520,1520,F,25-34,3:07:50,4:27/km,2060472,954744550,Garmin Forerunner 735XT,NA,42.33,London,2017,Marathon,Garmin,0.134999999999998,0.134999999999998,NA,3.1305555555555555
1521,1521,M,35-44,3:07:51,4:27/km,1670101,954605028,Garmin fenix 3,Nike Flyknit Rn Motion,43.03,London,2017,Marathon,Garmin,0.8350000000000009,0.8350000000000009,Nike,3.1308333333333334
1522,1522,M,NA,3:07:51,4:27/km,9799943,954647565,Garmin Forerunner 235,NA,42.65,London,2017,Marathon,Garmin,0.4549999999999983,0.4549999999999983,NA,3.1308333333333334
1523,1523,M,35-44,3:07:53,4:27/km,1309242,955007459,Garmin Forerunner 910XT,Brooks Ghost Gtx,43.01,London,2017,Marathon,Garmin,0.8149999999999977,0.8149999999999977,Brooks,3.131388888888889
1524,1524,M,45-54,3:07:54,4:27/km,3106062,954578570,Garmin fenix 3,Adidas Adizero 3,42.83,London,2017,Marathon,Garmin,0.634999999999998,0.634999999999998,Adidas,3.131666666666667
1525,1525,M,45-54,3:07:55,4:27/km,12243446,956350548,Garmin Forerunner 305,NA,42.86,London,2017,Marathon,Garmin,0.6649999999999991,0.6649999999999991,NA,3.1319444444444446
1526,1526,M,45-54,3:07:56,4:27/km,1531903,954568673,Garmin Forerunner 620,Saucony Zealot Iso 2/3/17,43.46,London,2017,Marathon,Garmin,1.2650000000000006,1.2650000000000006,Saucony,3.1322222222222225
1527,1527,M,45-54,3:07:56,4:27/km,4425079,954666467,Garmin Forerunner 220,NA,42.47,London,2017,Marathon,Garmin,0.2749999999999986,0.2749999999999986,NA,3.1322222222222225
1528,1528,F,45-54,3:07:57,4:27/km,6671038,954768565,Garmin Forerunner 910XT,Newton Gravity,42.78,London,2017,Marathon,Garmin,0.5850000000000009,0.5850000000000009,New Balanceton,3.1325
1529,1529,M,NA,3:07:57,4:27/km,10583147,955057266,Garmin fenix 3,NA,43.61,London,2017,Marathon,Garmin,1.4149999999999991,1.4149999999999991,NA,3.1325
1530,1530,M,NA,3:07:59,4:27/km,7684337,954551481,Garmin Forerunner 220,NA,42.36,London,2017,Marathon,Garmin,0.16499999999999915,0.16499999999999915,NA,3.1330555555555555
1531,1531,M,NA,3:07:59,4:27/km,7881681,998989807,Garmin Forerunner 910XT,NA,42.76,London,2017,Marathon,Garmin,0.5649999999999977,0.5649999999999977,NA,3.1330555555555555
1532,1532,M,35-44,3:08:01,4:27/km,7471374,955381992,Garmin Forerunner 10,Asics Gel Cumulus 18 - Green,42.53,London,2017,Marathon,Garmin,0.33500000000000085,0.33500000000000085,Asics,3.133611111111111
1533,1533,M,35-44,3:08:01,4:27/km,4362229,956569572,Garmin Forerunner 230,Brooks Glycerin,42.18,London,2017,Marathon,Garmin,-0.015000000000000568,0.015000000000000568,Brooks,3.133611111111111
1534,1534,M,35-44,3:08:03,4:27/km,12556369,954860742,Polar V800,NA,42.95,London,2017,Marathon,Polar,0.7550000000000026,0.7550000000000026,NA,3.1341666666666668
1535,1535,M,35-44,3:08:04,4:27/km,12695783,955457058,Garmin Forerunner 25,Adidas Pureboost Zg M,42.55,London,2017,Marathon,Garmin,0.3549999999999969,0.3549999999999969,Adidas,3.1344444444444446
1536,1536,M,NA,3:08:07,4:27/km,3757072,955190335,Garmin Forerunner 610,New Balance Zante V2 Red,43.6,London,2017,Marathon,Garmin,1.4050000000000011,1.4050000000000011,New Balance,3.1352777777777776
1537,1537,M,35-44,3:08:11,4:28/km,698550,955375172,Garmin Forerunner 920XT,NA,42.37,London,2017,Marathon,Garmin,0.17499999999999716,0.17499999999999716,NA,3.136388888888889
1538,1538,M,NA,3:08:12,4:28/km,6651078,954508989,Garmin Forerunner 935,NA,42.33,London,2017,Marathon,Garmin,0.134999999999998,0.134999999999998,NA,3.1366666666666667
1539,1539,M,45-54,3:08:14,4:28/km,241175,954528041,Garmin Forerunner 920XT,Adidas Supernova Glide 8,42.39,London,2017,Marathon,Garmin,0.19500000000000028,0.19500000000000028,Adidas,3.1372222222222224
1540,1540,M,55-64,3:08:14,4:28/km,7165554,954655671,Garmin Forerunner 225,NA,42.41,London,2017,Marathon,Garmin,0.2149999999999963,0.2149999999999963,NA,3.1372222222222224
1541,1541,M,25-34,3:08:15,4:28/km,4885515,954844657,Polar M400,Nike Free Rn - Blue Glow,43.62,London,2017,Marathon,Polar,1.4249999999999972,1.4249999999999972,Nike,3.1375
1542,1542,M,35-44,3:08:15,4:28/km,18894036,954988928,Garmin Forerunner 220,NA,42.56,London,2017,Marathon,Garmin,0.365000000000002,0.365000000000002,NA,3.1375
1543,1543,M,35-44,3:08:17,4:28/km,3894432,955152752,Suunto Ambit3 Peak,NA,43.06,London,2017,Marathon,Suunto,0.865000000000002,0.865000000000002,NA,3.1380555555555554
1544,1544,M,35-44,3:08:18,4:28/km,16146473,954562421,Garmin fenix 3,NA,43.55,London,2017,Marathon,Garmin,1.3549999999999969,1.3549999999999969,NA,3.138333333333333
1545,1545,M,35-44,3:08:19,4:28/km,6347280,954602499,Garmin Forerunner 225,Hoka One One Odyssey,42.19,London,2017,Marathon,Garmin,-0.005000000000002558,0.005000000000002558,Hoka,3.138611111111111
1546,1546,M,45-54,3:08:20,4:28/km,21068914,956314260,Garmin Forerunner 610,NA,42.67,London,2017,Marathon,Garmin,0.4750000000000014,0.4750000000000014,NA,3.138888888888889
1547,1547,M,45-54,3:08:20,4:28/km,7351243,956314294,Garmin Forerunner 610,NA,42.67,London,2017,Marathon,Garmin,0.4750000000000014,0.4750000000000014,NA,3.138888888888889
1548,1548,M,35-44,3:08:21,4:28/km,1395033,954475251,Garmin vivoactive,Brooks Racer St 5,42.34,London,2017,Marathon,Garmin,0.14500000000000313,0.14500000000000313,Brooks,3.1391666666666667
1549,1549,M,45-54,3:08:21,4:28/km,16123371,954567870,Garmin Forerunner 230,NA,42.66,London,2017,Marathon,Garmin,0.4649999999999963,0.4649999999999963,NA,3.1391666666666667
1550,1550,M,NA,3:08:21,4:28/km,19441318,1041772929,Garmin Forerunner 230,NA,42.29,London,2017,Marathon,Garmin,0.09499999999999886,0.09499999999999886,NA,3.1391666666666667
1551,1551,F,NA,3:08:21,4:28/km,23348492,1090542768,Garmin Forerunner 35,NA,43.05,London,2017,Marathon,Garmin,0.8549999999999969,0.8549999999999969,NA,3.1391666666666667
1552,1552,M,NA,3:08:23,4:28/km,8461427,955315464,Fitbit Surge,NA,41.49,London,2017,Marathon,Fitbit,-0.7049999999999983,0.7049999999999983,NA,3.1397222222222223
1553,1553,M,45-54,3:08:24,4:28/km,8794996,954775197,Garmin Forerunner 620,Hoka One One Clayton,42.55,London,2017,Marathon,Garmin,0.3549999999999969,0.3549999999999969,Hoka,3.14
1554,1554,M,35-44,3:08:24,4:28/km,335882,955380246,Garmin Forerunner 910XT,NA,42.6,London,2017,Marathon,Garmin,0.40500000000000114,0.40500000000000114,NA,3.14
1555,1555,M,45-54,3:08:25,4:28/km,1034665,954641806,Garmin Forerunner 220,NA,42.41,London,2017,Marathon,Garmin,0.2149999999999963,0.2149999999999963,NA,3.140277777777778
1556,1556,M,45-54,3:08:25,4:28/km,913609,954696141,Garmin Forerunner 920XT,NA,42.3,London,2017,Marathon,Garmin,0.10499999999999687,0.10499999999999687,NA,3.140277777777778
1557,1557,M,55-64,3:08:25,4:28/km,4220860,954929354,Garmin Forerunner 235,NA,42.32,London,2017,Marathon,Garmin,0.125,0.125,NA,3.140277777777778
1558,1558,F,NA,3:08:25,4:28/km,21256609,955198380,Garmin Forerunner 220,NA,42.59,London,2017,Marathon,Garmin,0.3950000000000031,0.3950000000000031,NA,3.140277777777778
1559,1559,M,35-44,3:08:25,4:28/km,8160706,957102896,Garmin Forerunner 220,NA,42.54,London,2017,Marathon,Garmin,0.34499999999999886,0.34499999999999886,NA,3.140277777777778
1560,1560,M,45-54,3:08:28,4:28/km,618508,955427546,Garmin Forerunner 235,K-Swiss Blade Light,42.38,London,2017,Marathon,Garmin,0.18500000000000227,0.18500000000000227,K-Swiss,3.141111111111111
1561,1561,F,35-44,3:08:29,4:28/km,5733034,954501326,Garmin Forerunner 735XT,NA,42.27,London,2017,Marathon,Garmin,0.07500000000000284,0.07500000000000284,NA,3.141388888888889
1562,1562,M,35-44,3:08:30,4:28/km,3243744,954737502,Garmin fenix 3,Adidas Adios Boost Orange,43.52,London,2017,Marathon,Garmin,1.3250000000000028,1.3250000000000028,Adidas,3.1416666666666666
1563,1563,M,35-44,3:08:31,4:28/km,15079015,954676999,Garmin Forerunner 735XT,NA,42.65,London,2017,Marathon,Garmin,0.4549999999999983,0.4549999999999983,NA,3.1419444444444444
1564,1564,F,NA,3:08:31,4:28/km,11748860,954949849,TomTom,NA,42.41,London,2017,Marathon,TomTom,0.2149999999999963,0.2149999999999963,NA,3.1419444444444444
1565,1565,M,25-34,3:08:32,4:28/km,14167733,955396959,TomTom,NA,42.47,London,2017,Marathon,TomTom,0.2749999999999986,0.2749999999999986,NA,3.1422222222222222
1566,1566,M,45-54,3:08:32,4:28/km,2623420,955797381,Garmin Forerunner 210,Saucony Omni 14 - Dark Blue,42.6,London,2017,Marathon,Garmin,0.40500000000000114,0.40500000000000114,Saucony,3.1422222222222222
1567,1567,M,45-54,3:08:33,4:28/km,1042953,954616712,Garmin fenix 3,Mizuno Wave Sayonara,42.96,London,2017,Marathon,Garmin,0.7650000000000006,0.7650000000000006,Mizuno,3.1425
1568,1568,M,25-34,3:08:35,4:28/km,13269463,954534935,Garmin Forerunner 220,Adidas Sequence 9,42.85,London,2017,Marathon,Garmin,0.6550000000000011,0.6550000000000011,Adidas,3.1430555555555557
1569,1569,M,45-54,3:08:35,4:28/km,1123206,956349898,Polar M400,Nike Lunarlon,42.96,London,2017,Marathon,Polar,0.7650000000000006,0.7650000000000006,Nike,3.1430555555555557
1570,1570,M,35-44,3:08:37,4:28/km,1168886,954558603,Garmin Forerunner 920XT,Mizuno Wave Hitgoami 3 Orange,42.44,London,2017,Marathon,Garmin,0.24499999999999744,0.24499999999999744,Mizuno,3.143611111111111
1571,1571,M,35-44,3:08:37,4:28/km,1175653,954692181,Garmin Forerunner 230,NA,42.31,London,2017,Marathon,Garmin,0.11500000000000199,0.11500000000000199,NA,3.143611111111111
1572,1572,M,35-44,3:08:37,4:28/km,6395118,954812309,Garmin Forerunner 735XT,NA,42.61,London,2017,Marathon,Garmin,0.41499999999999915,0.41499999999999915,NA,3.143611111111111
1573,1573,M,45-54,3:08:39,4:28/km,2907353,954502676,Garmin vivoactive,NA,42.57,London,2017,Marathon,Garmin,0.375,0.375,NA,3.1441666666666666
1574,1574,M,NA,3:08:39,4:28/km,18924582,955867608,Garmin Forerunner 10,NA,42.46,London,2017,Marathon,Garmin,0.26500000000000057,0.26500000000000057,NA,3.1441666666666666
1575,1575,M,NA,3:08:42,4:28/km,8047439,954835937,Garmin Forerunner 920XT,NA,42.66,London,2017,Marathon,Garmin,0.4649999999999963,0.4649999999999963,NA,3.145
1576,1576,M,35-44,3:08:43,4:28/km,4047108,954666505,Garmin Forerunner 235,Asics Gel Kayano 23,42.88,London,2017,Marathon,Garmin,0.6850000000000023,0.6850000000000023,Asics,3.145277777777778
1577,1577,M,35-44,3:08:43,4:28/km,2762696,956661371,Garmin Forerunner 405,NA,42.86,London,2017,Marathon,Garmin,0.6649999999999991,0.6649999999999991,NA,3.145277777777778
1578,1578,M,35-44,3:08:44,4:28/km,450124,954473890,Garmin Forerunner 920XT,NA,42.57,London,2017,Marathon,Garmin,0.375,0.375,NA,3.1455555555555557
1579,1579,M,45-54,3:08:45,4:28/km,8402692,954681792,Garmin Forerunner 235,Adidas Boston,42.33,London,2017,Marathon,Garmin,0.134999999999998,0.134999999999998,Adidas,3.1458333333333335
1580,1580,M,25-34,3:08:47,4:28/km,5931671,954802897,Garmin Forerunner 920XT,NA,42.37,London,2017,Marathon,Garmin,0.17499999999999716,0.17499999999999716,NA,3.1463888888888887
1581,1581,M,NA,3:08:47,4:28/km,23527018,1091873314,Garmin Forerunner 220,NA,42.61,London,2017,Marathon,Garmin,0.41499999999999915,0.41499999999999915,NA,3.1463888888888887
1582,1582,M,35-44,3:08:48,4:28/km,353034,954494617,Garmin Forerunner 630,Altra One 2.5,43.22,London,2017,Marathon,Garmin,1.0249999999999986,1.0249999999999986,Altra,3.1466666666666665
1583,1583,M,45-54,3:08:49,4:28/km,3116729,954550378,Garmin Forerunner 35,Adidas Sn Glide 7,42.85,London,2017,Marathon,Garmin,0.6550000000000011,0.6550000000000011,Adidas,3.1469444444444443
1584,1584,M,45-54,3:08:50,4:29/km,7175274,954598762,Garmin Forerunner 920XT,Mizuno Wave Enigma 5,42.9,London,2017,Marathon,Garmin,0.7049999999999983,0.7049999999999983,Mizuno,3.147222222222222
1585,1585,M,45-54,3:08:51,4:29/km,8621462,954783403,TomTom,NA,42.44,London,2017,Marathon,TomTom,0.24499999999999744,0.24499999999999744,NA,3.1475
1586,1586,M,45-54,3:08:51,4:29/km,4047877,954905409,Garmin Forerunner 225,NA,42.47,London,2017,Marathon,Garmin,0.2749999999999986,0.2749999999999986,NA,3.1475
1587,1587,M,45-54,3:08:51,4:29/km,5229803,955042893,Garmin Forerunner 225,Nike Pegasus 30 Yellow,42.31,London,2017,Marathon,Garmin,0.11500000000000199,0.11500000000000199,Nike,3.1475
1588,1588,F,35-44,3:08:51,4:29/km,5214686,955084009,Garmin Forerunner 235,NA,42.36,London,2017,Marathon,Garmin,0.16499999999999915,0.16499999999999915,NA,3.1475
1589,1589,M,55-64,3:08:52,4:29/km,9770308,954541614,Garmin Forerunner 920XT,Brooks Adrenaline Gts,42.59,London,2017,Marathon,Garmin,0.3950000000000031,0.3950000000000031,Brooks,3.147777777777778
1590,1590,M,NA,3:08:52,4:29/km,1686896,954676263,Garmin Forerunner 25,NA,42.55,London,2017,Marathon,Garmin,0.3549999999999969,0.3549999999999969,NA,3.147777777777778
1591,1591,M,35-44,3:08:52,4:29/km,19783033,955286352,Garmin Forerunner 620,NA,42.49,London,2017,Marathon,Garmin,0.2950000000000017,0.2950000000000017,NA,3.147777777777778
1592,1592,M,NA,3:08:54,4:29/km,7459496,954525064,Garmin vivoactive,Asics Gt1000,42.49,London,2017,Marathon,Garmin,0.2950000000000017,0.2950000000000017,Asics,3.1483333333333334
1593,1593,M,35-44,3:08:54,4:29/km,3271062,954579376,Garmin Forerunner 220,NA,42.35,London,2017,Marathon,Garmin,0.15500000000000114,0.15500000000000114,NA,3.1483333333333334
1594,1594,M,NA,3:08:54,4:29/km,11311110,954677084,Strava iPhone App,NA,43.84,London,2017,Marathon,Strava,1.6450000000000031,1.6450000000000031,NA,3.1483333333333334
1595,1595,F,35-44,3:08:55,4:29/km,4069326,955273630,Garmin Forerunner 920XT,NA,42.5,London,2017,Marathon,Garmin,0.3049999999999997,0.3049999999999997,NA,3.1486111111111112
1596,1596,NA,NA,3:08:56,4:29/km,9218021,968407500,Garmin Forerunner 910XT,NA,42.72,London,2017,Marathon,Garmin,0.5249999999999986,0.5249999999999986,NA,3.148888888888889
1597,1597,M,25-34,3:08:57,4:29/km,2644850,954597554,TomTom,NA,42.46,London,2017,Marathon,TomTom,0.26500000000000057,0.26500000000000057,NA,3.1491666666666664
1598,1598,M,NA,3:09:00,4:29/km,12274368,954615586,Garmin fenix 3,Asics Ds Trainer 20,43.04,London,2017,Marathon,Garmin,0.8449999999999989,0.8449999999999989,Asics,3.15
1599,1599,M,35-44,3:09:02,4:29/km,5545609,954500091,Garmin Forerunner 735XT,Saucony Kinvara 7,42.48,London,2017,Marathon,Garmin,0.2849999999999966,0.2849999999999966,Saucony,3.1505555555555556
1600,1600,M,35-44,3:09:04,4:29/km,1010272,954595073,Garmin Forerunner 235,New Balance 1080V4 ,42.5,London,2017,Marathon,Garmin,0.3049999999999997,0.3049999999999997,New Balance,3.151111111111111
1601,1601,M,45-54,3:09:04,4:29/km,1594607,954670120,Garmin Forerunner 235,Mizuno Wave Rider 20'S,42.55,London,2017,Marathon,Garmin,0.3549999999999969,0.3549999999999969,Mizuno,3.151111111111111
1602,1602,M,NA,3:09:06,4:29/km,18158595,1011006564,Garmin Forerunner 920XT,NA,43.01,London,2017,Marathon,Garmin,0.8149999999999977,0.8149999999999977,NA,3.1516666666666664
1603,1603,M,45-54,3:09:07,4:29/km,1322315,955330862,Garmin Forerunner 410,Saucony Guide 9,42.36,London,2017,Marathon,Garmin,0.16499999999999915,0.16499999999999915,Saucony,3.151944444444444
1604,1604,M,NA,3:09:07,4:29/km,7072334,955833032,Garmin Forerunner 235,NA,42.26,London,2017,Marathon,Garmin,0.06499999999999773,0.06499999999999773,NA,3.151944444444444
1605,1605,M,35-44,3:09:08,4:29/km,1635345,955421926,Garmin Forerunner 910XT,Saucony Guide 10,42.71,London,2017,Marathon,Garmin,0.5150000000000006,0.5150000000000006,Saucony,3.152222222222222
1606,1606,F,25-34,3:09:09,4:29/km,11757639,954819833,Garmin Forerunner 225,NA,42.51,London,2017,Marathon,Garmin,0.3149999999999977,0.3149999999999977,NA,3.1525
1607,1607,M,45-54,3:09:09,4:29/km,7707905,954825157,Garmin Forerunner 235,NA,42.34,London,2017,Marathon,Garmin,0.14500000000000313,0.14500000000000313,NA,3.1525
1608,1608,M,35-44,3:09:09,4:29/km,4231767,955164857,Garmin Forerunner 620,NA,42.62,London,2017,Marathon,Garmin,0.42499999999999716,0.42499999999999716,NA,3.1525
1609,1609,M,35-44,3:09:09,4:29/km,7489022,958090802,Garmin Forerunner 220,On Cloudsurfer,42.56,London,2017,Marathon,Garmin,0.365000000000002,0.365000000000002,On,3.1525
1610,1610,M,35-44,3:09:11,4:29/km,8864942,954834570,Garmin Forerunner 235,NA,42.44,London,2017,Marathon,Garmin,0.24499999999999744,0.24499999999999744,NA,3.1530555555555555
1611,1611,F,NA,3:09:11,4:29/km,11089534,956271753,Garmin Forerunner 225,NA,42.16,London,2017,Marathon,Garmin,-0.035000000000003695,0.035000000000003695,NA,3.1530555555555555
1612,1612,M,45-54,3:09:12,4:29/km,1543927,954570067,Garmin Forerunner 920XT,NA,42.24,London,2017,Marathon,Garmin,0.045000000000001705,0.045000000000001705,NA,3.1533333333333333
1613,1613,M,NA,3:09:12,4:29/km,3765000,954980787,Garmin fenix 3,NA,42.9,London,2017,Marathon,Garmin,0.7049999999999983,0.7049999999999983,NA,3.1533333333333333
1614,1614,M,25-34,3:09:13,4:29/km,5539689,954770397,TomTom,Adidas Adizero Boost 3,42.55,London,2017,Marathon,TomTom,0.3549999999999969,0.3549999999999969,Adidas,3.153611111111111
1615,1615,M,45-54,3:09:13,4:29/km,2322521,955742280,Garmin Forerunner 910XT,Inov-8 Powerflow #2,42.46,London,2017,Marathon,Garmin,0.26500000000000057,0.26500000000000057,Inov-8,3.153611111111111
1616,1616,M,45-54,3:09:15,4:29/km,863839,954526004,TomTom,NA,42.51,London,2017,Marathon,TomTom,0.3149999999999977,0.3149999999999977,NA,3.154166666666667
1617,1617,M,45-54,3:09:16,4:29/km,18066970,955287288,GPX,Asics Gt 1000 5 Aw16 Yel,42.65,London,2017,Marathon,GPX,0.4549999999999983,0.4549999999999983,Asics,3.154444444444444
1618,1618,F,35-44,3:09:17,4:29/km,9281265,954721030,TomTom,NA,42.58,London,2017,Marathon,TomTom,0.384999999999998,0.384999999999998,NA,3.154722222222222
1619,1619,M,45-54,3:09:21,4:29/km,1974480,954544505,Garmin Forerunner 735XT,Saucony Omni 15,42.38,London,2017,Marathon,Garmin,0.18500000000000227,0.18500000000000227,Saucony,3.1558333333333333
1620,1620,M,NA,3:09:21,4:29/km,384406,954546976,Garmin Forerunner 920XT,NA,42.6,London,2017,Marathon,Garmin,0.40500000000000114,0.40500000000000114,NA,3.1558333333333333
1621,1621,M,45-54,3:09:21,4:29/km,15092499,954727568,Garmin fenix 3,Adidas Supernova 2017,42.88,London,2017,Marathon,Garmin,0.6850000000000023,0.6850000000000023,Adidas,3.1558333333333333
1622,1622,M,45-54,3:09:21,4:29/km,5118984,955051537,Garmin Forerunner 235,NA,42.43,London,2017,Marathon,Garmin,0.23499999999999943,0.23499999999999943,NA,3.1558333333333333
1623,1623,M,35-44,3:09:22,4:29/km,10561981,954481736,Garmin vivoactive HR,Asics Gel Electro 33,42.78,London,2017,Marathon,Garmin,0.5850000000000009,0.5850000000000009,Asics,3.156111111111111
1624,1624,NA,NA,3:09:23,4:29/km,17339217,954558740,Garmin Forerunner 235,NA,42.36,London,2017,Marathon,Garmin,0.16499999999999915,0.16499999999999915,NA,3.156388888888889
1625,1625,F,35-44,3:09:23,4:29/km,5488169,954715770,Garmin fenix 3,NA,42.7,London,2017,Marathon,Garmin,0.5050000000000026,0.5050000000000026,NA,3.156388888888889
