,Rank,Gender,Age,Finish,Pace,Athlet url,Race url,Watch,Shoes,Distance,City,Year,Race Type,Watch Brand,Watch Error,Watch Error Abs,Shoes Brand,Finish Numeric
502,503,M,25-34,1:23:09,3:56/km,6104127,2136101302,Polar V800,Kalenji Kiprun Race 2017,21.46,Barcelona,2019,Halfmarathon,Polar,0.3625000000000007,0.3625000000000007,Kalenji,1.3858333333333333
503,504,M,25-34,1:23:12,3:57/km,29985159,2136180576,Polar M400,NA,21.44,Barcelona,2019,Halfmarathon,Polar,0.34250000000000114,0.34250000000000114,NA,1.3866666666666667
504,505,M,25-34,1:23:13,3:57/km,7000961,2136127123,Suunto Spartan Sport,NA,21.52,Barcelona,2019,Halfmarathon,Suunto,0.42249999999999943,0.42249999999999943,NA,1.3869444444444443
505,506,M,35-44,1:23:13,3:57/km,20077862,2136234292,Garmin Forerunner 935,Nike Pegasus 35,21.24,Barcelona,2019,Halfmarathon,Garmin,0.1424999999999983,0.1424999999999983,Nike,1.3869444444444443
506,507,M,25-34,1:23:14,3:57/km,25310475,2136339663,Garmin Forerunner 920XT,NA,21.25,Barcelona,2019,Halfmarathon,Garmin,0.15249999999999986,0.15249999999999986,NA,1.3872222222222221
507,508,M,35-44,1:23:14,3:57/km,36973656,2136697541,Garmin Forerunner 220,NA,21.28,Barcelona,2019,Halfmarathon,Garmin,0.182500000000001,0.182500000000001,NA,1.3872222222222221
508,509,M,25-34,1:23:14,3:57/km,24845782,2137517190,Garmin Forerunner 235,NA,21.26,Barcelona,2019,Halfmarathon,Garmin,0.16250000000000142,0.16250000000000142,NA,1.3872222222222221
509,510,M,35-44,1:23:15,3:57/km,15392944,2136086399,Garmin fenix 3,NA,21.35,Barcelona,2019,Halfmarathon,Garmin,0.2525000000000013,0.2525000000000013,NA,1.3875
510,511,M,25-34,1:23:15,3:57/km,1609948,2136480108,Huami Amazfit Pace,Nike Zoom Pegasus 35,21.16,Barcelona,2019,Halfmarathon,Huami,0.0625,0.0625,Nike,1.3875
511,512,M,45-54,1:23:16,3:57/km,2685878,2136164114,Garmin Forerunner 735XT,NA,21.27,Barcelona,2019,Halfmarathon,Garmin,0.17249999999999943,0.17249999999999943,NA,1.3877777777777778
512,513,F,25-34,1:23:18,3:57/km,35142904,2153650630,Suunto Spartan Sport Wrist HR,NA,21.38,Barcelona,2019,Halfmarathon,Suunto,0.28249999999999886,0.28249999999999886,NA,1.3883333333333332
513,514,M,35-44,1:23:19,3:57/km,12993407,2136226876,Garmin Forerunner 920XT,Mizuno Wave Hitogami 2,21.3,Barcelona,2019,Halfmarathon,Garmin,0.20250000000000057,0.20250000000000057,Mizuno,1.388611111111111
514,515,M,35-44,1:23:19,3:57/km,19312493,2136349587,Garmin Forerunner 935,NA,21.29,Barcelona,2019,Halfmarathon,Garmin,0.192499999999999,0.192499999999999,NA,1.388611111111111
515,516,M,25-34,1:23:19,3:57/km,17637945,2368349151,Garmin Forerunner 735XT,NA,21.18,Barcelona,2019,Halfmarathon,Garmin,0.08249999999999957,0.08249999999999957,NA,1.388611111111111
516,517,M,35-44,1:23:20,3:57/km,1218176,2136051666,Garmin Forerunner 735XT,NA,21.23,Barcelona,2019,Halfmarathon,Garmin,0.13250000000000028,0.13250000000000028,NA,1.3888888888888888
518,519,M,25-34,1:23:20,3:57/km,4844094,2136152216,Suunto Ambit3 Sport,New Balance 1500V3,21.45,Barcelona,2019,Halfmarathon,Suunto,0.35249999999999915,0.35249999999999915,New Balance,1.3888888888888888
519,520,M,25-34,1:23:21,3:57/km,29786331,2136061299,NA,Nike Zoom Fly Flyknit,21.22,Barcelona,2019,Halfmarathon,NA,0.12249999999999872,0.12249999999999872,Nike,1.3891666666666667
521,522,M,45-54,1:23:22,3:57/km,6443436,2136161210,Garmin Forerunner 235,New Balance Racers,21.27,Barcelona,2019,Halfmarathon,Garmin,0.17249999999999943,0.17249999999999943,New Balance,1.3894444444444445
522,523,M,45-54,1:23:23,3:57/km,16675378,2136068844,Garmin fenix 3,Asics Nimbus,21.45,Barcelona,2019,Halfmarathon,Garmin,0.35249999999999915,0.35249999999999915,Asics,1.3897222222222223
523,524,M,25-34,1:23:23,3:57/km,26688447,2136218579,Suunto Ambit3 Peak,NA,21.45,Barcelona,2019,Halfmarathon,Suunto,0.35249999999999915,0.35249999999999915,NA,1.3897222222222223
524,525,M,45-54,1:23:24,3:57/km,7476476,2136101323,Garmin fenix,Hoka One One Tracer 2,21.66,Barcelona,2019,Halfmarathon,Garmin,0.5625,0.5625,Hoka,1.39
525,526,M,25-34,1:23:25,3:57/km,8943451,2136115119,Suunto 9,Saucony Type A8,21.24,Barcelona,2019,Halfmarathon,Suunto,0.1424999999999983,0.1424999999999983,Saucony,1.3902777777777777
526,527,M,45-54,1:23:26,3:57/km,11307611,2136159165,Garmin Forerunner 735XT,NA,21.31,Barcelona,2019,Halfmarathon,Garmin,0.21249999999999858,0.21249999999999858,NA,1.3905555555555555
527,528,M,NA,1:23:26,3:57/km,31038961,2144476172,Suunto Ambit2 R,NA,21.48,Barcelona,2019,Halfmarathon,Suunto,0.3825000000000003,0.3825000000000003,NA,1.3905555555555555
528,529,M,35-44,1:23:27,3:57/km,18890854,2136122629,Garmin Forerunner 735XT,NA,21.2,Barcelona,2019,Halfmarathon,Garmin,0.10249999999999915,0.10249999999999915,NA,1.3908333333333334
529,530,M,35-44,1:23:29,3:57/km,8254057,2136112186,Suunto Ambit3 Sport,New Balance Fresh Foam Zante V4,21.4,Barcelona,2019,Halfmarathon,Suunto,0.30249999999999844,0.30249999999999844,New Balance,1.3913888888888888
530,531,M,NA,1:23:29,3:57/km,11719031,2136130488,Garmin Forerunner 645 Music,Nike Pegasus 35 Ii,21.23,Barcelona,2019,Halfmarathon,Garmin,0.13250000000000028,0.13250000000000028,Nike,1.3913888888888888
531,532,M,35-44,1:23:29,3:57/km,16836097,2136936978,Polar Vantage V,NA,21.26,Barcelona,2019,Halfmarathon,Polar,0.16250000000000142,0.16250000000000142,NA,1.3913888888888888
532,533,M,25-34,1:23:30,3:57/km,2131815,2136407451,Suunto Ambit3 Run,Altra Escalante,21.49,Barcelona,2019,Halfmarathon,Suunto,0.3924999999999983,0.3924999999999983,Altra,1.3916666666666666
533,534,M,25-34,1:23:32,3:58/km,28426484,2136234328,Garmin Forerunner 735XT,NA,21.28,Barcelona,2019,Halfmarathon,Garmin,0.182500000000001,0.182500000000001,NA,1.3922222222222222
534,535,M,25-34,1:23:33,3:58/km,9907227,2136250064,Garmin fenix 3,NA,21.46,Barcelona,2019,Halfmarathon,Garmin,0.3625000000000007,0.3625000000000007,NA,1.3925
535,536,NA,NA,1:23:34,3:58/km,18272173,2136022398,Android App,NA,21.65,Barcelona,2019,Halfmarathon,Android,0.5524999999999984,0.5524999999999984,NA,1.3927777777777777
536,537,M,25-34,1:23:34,3:58/km,29355135,2136086501,Garmin Forerunner 230,Nike Zoom Pegasus,21.24,Barcelona,2019,Halfmarathon,Garmin,0.1424999999999983,0.1424999999999983,Nike,1.3927777777777777
537,538,M,25-34,1:23:34,3:58/km,26107769,2136086571,Garmin Forerunner 230,NA,21.26,Barcelona,2019,Halfmarathon,Garmin,0.16250000000000142,0.16250000000000142,NA,1.3927777777777777
538,539,M,35-44,1:23:34,3:58/km,25660995,2136173717,Garmin fenix 5X,NA,21.55,Barcelona,2019,Halfmarathon,Garmin,0.45250000000000057,0.45250000000000057,NA,1.3927777777777777
539,540,M,NA,1:23:34,3:58/km,9612077,2136473019,Garmin Forerunner 645 Music,Saucony Kinvara-Yellow,20.78,Barcelona,2019,Halfmarathon,Garmin,-0.317499999999999,0.317499999999999,Saucony,1.3927777777777777
540,541,M,NA,1:23:35,3:58/km,13584002,2136163997,Garmin Forerunner 935,NA,21.27,Barcelona,2019,Halfmarathon,Garmin,0.17249999999999943,0.17249999999999943,NA,1.3930555555555555
541,542,M,25-34,1:23:36,3:58/km,12827132,2136125505,Garmin Forerunner 230,New Balance 1400 Rc,21.27,Barcelona,2019,Halfmarathon,Garmin,0.17249999999999943,0.17249999999999943,New Balance,1.3933333333333333
542,543,M,NA,1:23:36,3:58/km,16812442,2137786836,NA,Adidas Ultraboost,21.28,Barcelona,2019,Halfmarathon,NA,0.182500000000001,0.182500000000001,Adidas,1.3933333333333333
543,544,M,NA,1:23:37,3:58/km,20855830,2140373905,Garmin Forerunner 310XT,NA,21.55,Barcelona,2019,Halfmarathon,Garmin,0.45250000000000057,0.45250000000000057,NA,1.3936111111111111
544,545,M,35-44,1:23:38,3:58/km,18910149,2136167048,Garmin Forerunner 235,Nike Vaporfly 4%,21.27,Barcelona,2019,Halfmarathon,Garmin,0.17249999999999943,0.17249999999999943,Nike,1.393888888888889
545,546,M,25-34,1:23:39,3:58/km,20085879,2136106925,Garmin fenix 3,NA,21.45,Barcelona,2019,Halfmarathon,Garmin,0.35249999999999915,0.35249999999999915,NA,1.3941666666666666
546,547,M,25-34,1:23:40,3:58/km,7945367,2136329090,Garmin Forerunner 920XT,Adidas Ultra Boost,21.34,Barcelona,2019,Halfmarathon,Garmin,0.24249999999999972,0.24249999999999972,Adidas,1.3944444444444444
547,548,M,35-44,1:23:41,3:58/km,35741377,2136057863,Garmin Forerunner 235,NA,21.34,Barcelona,2019,Halfmarathon,Garmin,0.24249999999999972,0.24249999999999972,NA,1.3947222222222222
548,549,M,35-44,1:23:42,3:58/km,30680191,2136050178,Garmin fenix 5X,Nike Vaporfly 4% Flyknit,21.43,Barcelona,2019,Halfmarathon,Garmin,0.3324999999999996,0.3324999999999996,Nike,1.395
549,550,M,NA,1:23:42,3:58/km,14193075,2136177974,Garmin Forerunner 235,NA,21.31,Barcelona,2019,Halfmarathon,Garmin,0.21249999999999858,0.21249999999999858,NA,1.395
550,551,NA,NA,1:23:42,3:58/km,17009585,2136178044,Garmin Forerunner 235,NA,21.31,Barcelona,2019,Halfmarathon,Garmin,0.21249999999999858,0.21249999999999858,NA,1.395
551,552,M,35-44,1:23:44,3:58/km,14126834,2136163463,Garmin fenix 3,NA,21.45,Barcelona,2019,Halfmarathon,Garmin,0.35249999999999915,0.35249999999999915,NA,1.3955555555555554
552,553,M,NA,1:23:44,3:58/km,19178942,2148708898,Suunto Ambit3 Run,NA,21.46,Barcelona,2019,Halfmarathon,Suunto,0.3625000000000007,0.3625000000000007,NA,1.3955555555555554
553,554,M,35-44,1:23:45,3:58/km,10086652,2136107099,Garmin fenix 3,Nike Zoom Elite 9,21.52,Barcelona,2019,Halfmarathon,Garmin,0.42249999999999943,0.42249999999999943,Nike,1.3958333333333333
554,555,M,25-34,1:23:45,3:58/km,37025737,2136122540,Suunto Ambit3 Peak,NA,21.37,Barcelona,2019,Halfmarathon,Suunto,0.27250000000000085,0.27250000000000085,NA,1.3958333333333333
555,556,M,45-54,1:23:45,3:58/km,17155476,2136157838,Garmin Forerunner 935,NA,21.22,Barcelona,2019,Halfmarathon,Garmin,0.12249999999999872,0.12249999999999872,NA,1.3958333333333333
556,557,M,NA,1:23:45,3:58/km,22758289,2136215301,Polar Vantage V,NA,21.34,Barcelona,2019,Halfmarathon,Polar,0.24249999999999972,0.24249999999999972,NA,1.3958333333333333
557,558,M,45-54,1:23:48,3:58/km,14135323,2136063718,Garmin Forerunner 230,Nike Air Zoom Elite 10,21.12,Barcelona,2019,Halfmarathon,Garmin,0.022500000000000853,0.022500000000000853,Nike,1.3966666666666667
558,559,M,25-34,1:23:48,3:58/km,10098379,2136163692,Garmin fenix 3,Nike Nike Zoom Pegasus Turbo,21.42,Barcelona,2019,Halfmarathon,Garmin,0.32250000000000156,0.32250000000000156,Nike,1.3966666666666667
559,560,M,25-34,1:23:50,3:58/km,18803044,2136063213,Garmin fenix 5,NA,21.51,Barcelona,2019,Halfmarathon,Garmin,0.4125000000000014,0.4125000000000014,NA,1.3972222222222221
561,562,M,NA,1:23:51,3:58/km,19967143,2136101332,Garmin fenix 5,NA,21.42,Barcelona,2019,Halfmarathon,Garmin,0.32250000000000156,0.32250000000000156,NA,1.3975
562,563,M,25-34,1:23:51,3:58/km,10014860,2136356323,Polar V800,Nike Pegasus 35,21.46,Barcelona,2019,Halfmarathon,Polar,0.3625000000000007,0.3625000000000007,Nike,1.3975
563,564,M,35-44,1:23:52,3:59/km,12960896,2136033139,Garmin Forerunner 620,Nike Pegasus 35,21.25,Barcelona,2019,Halfmarathon,Garmin,0.15249999999999986,0.15249999999999986,Nike,1.3977777777777778
564,565,NA,NA,1:23:53,3:59/km,13195389,2136659763,Suunto Spartan Ultra,NA,21.38,Barcelona,2019,Halfmarathon,Suunto,0.28249999999999886,0.28249999999999886,NA,1.3980555555555556
565,566,M,25-34,1:23:54,3:59/km,1341399,2136061489,Garmin fenix 5 Plus,Vivobarefoot Stealth Ii Otillo,21.48,Barcelona,2019,Halfmarathon,Garmin,0.3825000000000003,0.3825000000000003,Vivobarefoot,1.3983333333333332
566,567,M,35-44,1:23:54,3:59/km,7134465,2136101707,Suunto Ambit3 Sport,NA,21.42,Barcelona,2019,Halfmarathon,Suunto,0.32250000000000156,0.32250000000000156,NA,1.3983333333333332
567,568,M,25-34,1:23:54,3:59/km,763003,2136211356,Garmin fenix 3,Saucony Ride 10 ,21.48,Barcelona,2019,Halfmarathon,Garmin,0.3825000000000003,0.3825000000000003,Saucony,1.3983333333333332
568,569,M,20-24,1:23:54,3:59/km,8936512,2136636997,Polar M400,NA,21.34,Barcelona,2019,Halfmarathon,Polar,0.24249999999999972,0.24249999999999972,NA,1.3983333333333332
569,570,M,45-54,1:23:55,3:59/km,11614287,2136057744,NA,Nike Vaporfly 4% 2019 ,21.69,Barcelona,2019,Halfmarathon,NA,0.5925000000000011,0.5925000000000011,Nike,1.398611111111111
570,571,M,25-34,1:23:55,3:59/km,9531997,2136243129,Suunto Ambit3 Peak,Nike Vaporfly 4% Flyknit,21.44,Barcelona,2019,Halfmarathon,Suunto,0.34250000000000114,0.34250000000000114,Nike,1.398611111111111
572,573,M,25-34,1:23:55,3:59/km,33539138,2136523513,Garmin fenix 3,NA,21.54,Barcelona,2019,Halfmarathon,Garmin,0.442499999999999,0.442499999999999,NA,1.398611111111111
573,574,M,NA,1:23:56,3:59/km,17559438,2136551061,Polar M400,NA,21.32,Barcelona,2019,Halfmarathon,Polar,0.22250000000000014,0.22250000000000014,NA,1.3988888888888888
574,575,M,20-24,1:23:57,3:59/km,21692153,2136354886,Garmin fenix 5,Saucony Kinvara,21.43,Barcelona,2019,Halfmarathon,Garmin,0.3324999999999996,0.3324999999999996,Saucony,1.3991666666666667
575,576,M,NA,1:23:58,3:59/km,15707202,2136040617,Garmin Forerunner 735XT,NA,21.3,Barcelona,2019,Halfmarathon,Garmin,0.20250000000000057,0.20250000000000057,NA,1.3994444444444445
576,577,M,35-44,1:23:59,3:59/km,11361167,2136076039,Garmin fenix 3,NA,21.51,Barcelona,2019,Halfmarathon,Garmin,0.4125000000000014,0.4125000000000014,NA,1.399722222222222
577,578,M,35-44,1:23:59,3:59/km,12807968,2139631356,Garmin Forerunner 235,NA,21.23,Barcelona,2019,Halfmarathon,Garmin,0.13250000000000028,0.13250000000000028,NA,1.399722222222222
578,579,M,NA,1:23:59,3:59/km,15456821,2163516705,Garmin Forerunner 910XT,NA,21.41,Barcelona,2019,Halfmarathon,Garmin,0.3125,0.3125,NA,1.399722222222222
579,580,M,35-44,1:24:00,3:59/km,3253088,2136200323,Garmin fenix 3,Nike Vaporfly 4% Flyknit,21.36,Barcelona,2019,Halfmarathon,Garmin,0.2624999999999993,0.2624999999999993,Nike,1.4
580,581,M,35-44,1:24:01,3:59/km,5508452,2136291173,Garmin fenix 5,Mizuno Rider15,21.42,Barcelona,2019,Halfmarathon,Garmin,0.32250000000000156,0.32250000000000156,Mizuno,1.4002777777777777
581,582,M,25-34,1:24:01,3:59/km,16335487,2136399390,Garmin Forerunner 935,Nike Zoom Fly Flyknit,21.24,Barcelona,2019,Halfmarathon,Garmin,0.1424999999999983,0.1424999999999983,Nike,1.4002777777777777
582,583,M,35-44,1:24:02,3:59/km,22918240,2136021868,Garmin fenix 3,Asics Nimbus 19,21.53,Barcelona,2019,Halfmarathon,Garmin,0.432500000000001,0.432500000000001,Asics,1.4005555555555556
583,584,M,NA,1:24:02,3:59/km,19264036,2136084166,Garmin vivoactive 3,New Balance Vazee Breathe,21.13,Barcelona,2019,Halfmarathon,Garmin,0.03249999999999886,0.03249999999999886,New Balance,1.4005555555555556
584,585,M,45-54,1:24:02,3:59/km,6132731,2136425056,Garmin Forerunner 630,Asics Dynaflyte,21.31,Barcelona,2019,Halfmarathon,Garmin,0.21249999999999858,0.21249999999999858,Asics,1.4005555555555556
585,586,M,25-34,1:24:02,3:59/km,30971108,2144374996,Garmin Forerunner 235,NA,21.32,Barcelona,2019,Halfmarathon,Garmin,0.22250000000000014,0.22250000000000014,NA,1.4005555555555556
586,587,M,45-54,1:24:03,3:59/km,1938953,2137413003,Garmin fenix 3,Newton Distance Iv,21.43,Barcelona,2019,Halfmarathon,Garmin,0.3324999999999996,0.3324999999999996,New Balanceton,1.4008333333333332
587,588,M,25-34,1:24:04,3:59/km,31653748,2137537848,Garmin fenix 5,NA,21.44,Barcelona,2019,Halfmarathon,Garmin,0.34250000000000114,0.34250000000000114,NA,1.401111111111111
588,589,M,25-34,1:24:05,3:59/km,890599,2136047139,Garmin Forerunner 235,Brooks Ghost 11,21.3,Barcelona,2019,Halfmarathon,Garmin,0.20250000000000057,0.20250000000000057,Brooks,1.4013888888888888
589,590,M,25-34,1:24:06,3:59/km,6846594,2136020949,iPhone App,NA,21.79,Barcelona,2019,Halfmarathon,iPhone,0.692499999999999,0.692499999999999,NA,1.4016666666666666
591,592,M,20-24,1:24:08,3:59/km,25231789,2136019928,Garmin Forerunner 235,NA,21.26,Barcelona,2019,Halfmarathon,Garmin,0.16250000000000142,0.16250000000000142,NA,1.402222222222222
592,593,M,25-34,1:24:08,3:59/km,21135229,2136776609,Garmin fenix 3,NA,21.56,Barcelona,2019,Halfmarathon,Garmin,0.4624999999999986,0.4624999999999986,NA,1.402222222222222
593,594,M,25-34,1:24:08,3:59/km,35520456,2149277638,Garmin Forerunner 235,NA,21.25,Barcelona,2019,Halfmarathon,Garmin,0.15249999999999986,0.15249999999999986,NA,1.402222222222222
594,595,M,NA,1:24:09,3:59/km,1895280,2137317648,Garmin Forerunner 910XT,Brooks Glyceryn 17,21.26,Barcelona,2019,Halfmarathon,Garmin,0.16250000000000142,0.16250000000000142,Brooks,1.4024999999999999
595,596,M,35-44,1:24:10,3:59/km,14424747,2136338363,Garmin vivoactive 3,Nike Vaporfly 4%,21.28,Barcelona,2019,Halfmarathon,Garmin,0.182500000000001,0.182500000000001,Nike,1.4027777777777777
596,597,M,NA,1:24:11,3:59/km,19561054,2136325548,Garmin fenix 3,NA,21.47,Barcelona,2019,Halfmarathon,Garmin,0.3724999999999987,0.3724999999999987,NA,1.4030555555555555
597,598,M,NA,1:24:11,3:59/km,40535870,2286330284,Garmin fenix 5,NA,21.5,Barcelona,2019,Halfmarathon,Garmin,0.40249999999999986,0.40249999999999986,NA,1.4030555555555555
598,599,M,35-44,1:24:12,3:59/km,17852360,2136133518,Garmin fenix 3,La Sportiva Akyra,21.41,Barcelona,2019,Halfmarathon,Garmin,0.3125,0.3125,La,1.4033333333333333
599,600,M,35-44,1:24:12,3:59/km,5994740,2136198757,Garmin Forerunner 230,NA,21.15,Barcelona,2019,Halfmarathon,Garmin,0.05249999999999844,0.05249999999999844,NA,1.4033333333333333
600,601,M,35-44,1:24:13,4:00/km,7840704,2136034605,Garmin fenix 3,Saucony Ride Iso Linear Shade,21.34,Barcelona,2019,Halfmarathon,Garmin,0.24249999999999972,0.24249999999999972,Saucony,1.403611111111111
601,602,M,35-44,1:24:13,4:00/km,25613137,2137458444,Garmin Forerunner 910XT,Hoka One One Mafate Speed 2,21.38,Barcelona,2019,Halfmarathon,Garmin,0.28249999999999886,0.28249999999999886,Hoka,1.403611111111111
602,603,M,25-34,1:24:14,4:00/km,15685222,2136143464,Garmin fenix 3,Kalenji Fast,21.56,Barcelona,2019,Halfmarathon,Garmin,0.4624999999999986,0.4624999999999986,Kalenji,1.4038888888888887
603,604,M,25-34,1:24:14,4:00/km,21914814,2136145487,Garmin fenix 3,Brooks Ghost Gtx,21.42,Barcelona,2019,Halfmarathon,Garmin,0.32250000000000156,0.32250000000000156,Brooks,1.4038888888888887
604,605,M,35-44,1:24:15,4:00/km,7523812,2136072461,Garmin Forerunner 630,Adidas Adizero Boston 6 ,21.29,Barcelona,2019,Halfmarathon,Garmin,0.192499999999999,0.192499999999999,Adidas,1.4041666666666666
605,606,M,25-34,1:24:15,4:00/km,16057448,2136089982,Polar M200,Unbranded Blote Voeten,21.49,Barcelona,2019,Halfmarathon,Polar,0.3924999999999983,0.3924999999999983,Unbranded,1.4041666666666666
606,607,M,25-34,1:24:15,4:00/km,8617103,2136241514,Suunto Trainer Wrist HR,NA,21.37,Barcelona,2019,Halfmarathon,Suunto,0.27250000000000085,0.27250000000000085,NA,1.4041666666666666
607,608,M,35-44,1:24:17,4:00/km,30459111,2136042494,Garmin Forerunner 620,NA,21.27,Barcelona,2019,Halfmarathon,Garmin,0.17249999999999943,0.17249999999999943,NA,1.4047222222222222
609,610,M,35-44,1:24:18,4:00/km,3953982,2136108255,Garmin fenix 3,NA,21.41,Barcelona,2019,Halfmarathon,Garmin,0.3125,0.3125,NA,1.4049999999999998
610,611,M,NA,1:24:18,4:00/km,2877488,2136411577,Garmin Forerunner 920XT,Saucony Kinvara 9,21.27,Barcelona,2019,Halfmarathon,Garmin,0.17249999999999943,0.17249999999999943,Saucony,1.4049999999999998
611,612,M,NA,1:24:18,4:00/km,24235590,2137706712,Garmin Forerunner 935,Saucony Ride 10,21.17,Barcelona,2019,Halfmarathon,Garmin,0.07250000000000156,0.07250000000000156,Saucony,1.4049999999999998
612,613,M,NA,1:24:19,4:00/km,18198741,2136014346,Android App,Nike Flyknit Vaporfly 4%,21.54,Barcelona,2019,Halfmarathon,Android,0.442499999999999,0.442499999999999,Nike,1.4052777777777776
613,614,M,25-34,1:24:19,4:00/km,35759500,2136079081,Garmin Forerunner 645 Music,Mizuno Hitogami 2,21.23,Barcelona,2019,Halfmarathon,Garmin,0.13250000000000028,0.13250000000000028,Mizuno,1.4052777777777776
614,615,M,20-24,1:24:19,4:00/km,34048256,2136281046,Suunto Ambit3 Peak,Asics Nitrofuze 2,21.58,Barcelona,2019,Halfmarathon,Suunto,0.48249999999999815,0.48249999999999815,Asics,1.4052777777777776
615,616,M,35-44,1:24:20,4:00/km,38274852,2136025353,iPhone App,NA,21.56,Barcelona,2019,Halfmarathon,iPhone,0.4624999999999986,0.4624999999999986,NA,1.4055555555555554
616,617,M,35-44,1:24:20,4:00/km,9952816,2136211354,Garmin Forerunner 935,Adidas Boston 6,21.49,Barcelona,2019,Halfmarathon,Garmin,0.3924999999999983,0.3924999999999983,Adidas,1.4055555555555554
617,618,M,NA,1:24:20,4:00/km,5837892,2136425586,TomTom,NA,21.21,Barcelona,2019,Halfmarathon,TomTom,0.11250000000000071,0.11250000000000071,NA,1.4055555555555554
618,619,M,NA,1:24:21,4:00/km,6386522,2136151003,Polar M400,NA,21.4,Barcelona,2019,Halfmarathon,Polar,0.30249999999999844,0.30249999999999844,NA,1.4058333333333333
619,620,M,25-34,1:24:21,4:00/km,21759195,2136153979,Suunto Spartan Sport,Saucony Kinvara 9,21.41,Barcelona,2019,Halfmarathon,Suunto,0.3125,0.3125,Saucony,1.4058333333333333
621,622,M,25-34,1:24:22,4:00/km,6441486,2136082318,Suunto 9,Adidas Boston Boost Verdes,21.26,Barcelona,2019,Halfmarathon,Suunto,0.16250000000000142,0.16250000000000142,Adidas,1.406111111111111
622,623,M,25-34,1:24:22,4:00/km,14773931,2136153233,Garmin fenix 3,NA,21.4,Barcelona,2019,Halfmarathon,Garmin,0.30249999999999844,0.30249999999999844,NA,1.406111111111111
623,624,M,25-34,1:24:22,4:00/km,1048192,2136197617,Garmin Forerunner 735XT,Adidas Boston Boost ,21.18,Barcelona,2019,Halfmarathon,Garmin,0.08249999999999957,0.08249999999999957,Adidas,1.406111111111111
624,625,M,25-34,1:24:23,4:00/km,27614107,2136134914,Garmin Forerunner 920XT,NA,21.28,Barcelona,2019,Halfmarathon,Garmin,0.182500000000001,0.182500000000001,NA,1.406388888888889
625,626,M,35-44,1:24:24,4:00/km,4848938,2136032386,Garmin fenix 5X Plus,Merrell All Fuse,21.53,Barcelona,2019,Halfmarathon,Garmin,0.432500000000001,0.432500000000001,Merrell,1.4066666666666665
626,627,M,25-34,1:24:24,4:00/km,22131072,2136120738,Suunto Ambit3 Sport,NA,21.43,Barcelona,2019,Halfmarathon,Suunto,0.3324999999999996,0.3324999999999996,NA,1.4066666666666665
627,628,M,25-34,1:24:24,4:00/km,5640444,2136288266,Garmin Forerunner 935,Hoka One One Clifton 5,21.23,Barcelona,2019,Halfmarathon,Garmin,0.13250000000000028,0.13250000000000028,Hoka,1.4066666666666665
628,629,M,NA,1:24:25,4:00/km,21360324,2136324144,Garmin fenix 3,NA,21.39,Barcelona,2019,Halfmarathon,Garmin,0.2925000000000004,0.2925000000000004,NA,1.4069444444444443
629,630,M,35-44,1:24:26,4:00/km,25714864,2136182038,Garmin fenix 5S,Asics Nimbus 21,21.43,Barcelona,2019,Halfmarathon,Garmin,0.3324999999999996,0.3324999999999996,Asics,1.4072222222222222
630,631,M,35-44,1:24:26,4:00/km,8141324,2136883803,Garmin Forerunner 235,Saucony Guide Iso 2,21.26,Barcelona,2019,Halfmarathon,Garmin,0.16250000000000142,0.16250000000000142,Saucony,1.4072222222222222
631,632,M,25-34,1:24:27,4:00/km,16037304,2136021035,Garmin fenix 5X,New Balance Fresh Foam Zante V3,21.34,Barcelona,2019,Halfmarathon,Garmin,0.24249999999999972,0.24249999999999972,New Balance,1.4075
632,633,M,25-34,1:24:28,4:00/km,20128550,2136105791,Garmin Forerunner 235,NA,21.28,Barcelona,2019,Halfmarathon,Garmin,0.182500000000001,0.182500000000001,NA,1.4077777777777778
633,634,F,NA,1:24:28,4:00/km,7856571,2151602159,Garmin Forerunner 220,NA,21.22,Barcelona,2019,Halfmarathon,Garmin,0.12249999999999872,0.12249999999999872,NA,1.4077777777777778
634,635,M,45-54,1:24:29,4:00/km,11193225,2136025700,Garmin fenix 3,NA,21.45,Barcelona,2019,Halfmarathon,Garmin,0.35249999999999915,0.35249999999999915,NA,1.4080555555555554
635,636,M,35-44,1:24:29,4:00/km,26865895,2136046388,Suunto Spartan Sport,Asics Dynaflyte 3,21.51,Barcelona,2019,Halfmarathon,Suunto,0.4125000000000014,0.4125000000000014,Asics,1.4080555555555554
636,637,M,25-34,1:24:30,4:00/km,20831392,2136094045,TomTom,Nike Zoom Fly,21.23,Barcelona,2019,Halfmarathon,TomTom,0.13250000000000028,0.13250000000000028,Nike,1.4083333333333332
637,638,M,25-34,1:24:31,4:00/km,10783140,2136023725,Garmin fenix 5,NA,21.37,Barcelona,2019,Halfmarathon,Garmin,0.27250000000000085,0.27250000000000085,NA,1.408611111111111
638,639,M,25-34,1:24:31,4:00/km,18899400,2136187353,Garmin Forerunner 235,Brooks Ghost 11,21.27,Barcelona,2019,Halfmarathon,Garmin,0.17249999999999943,0.17249999999999943,Brooks,1.408611111111111
639,640,M,45-54,1:24:31,4:00/km,24207715,2137651103,Garmin fenix 3,NA,21.62,Barcelona,2019,Halfmarathon,Garmin,0.5225000000000009,0.5225000000000009,NA,1.408611111111111
640,641,M,35-44,1:24:32,4:00/km,4484083,2136161562,Garmin fenix 3,NA,21.47,Barcelona,2019,Halfmarathon,Garmin,0.3724999999999987,0.3724999999999987,NA,1.4088888888888889
