,Rank,Gender,Age,Finish,Pace,Athlet url,Race url,Watch,Shoes,Distance,City,Year,Race Type,Watch Brand,Watch Error,Watch Error Abs,Shoes Brand,Finish Numeric
2214,2214,M,35-44,3:36:16,5:08/km,7248320,1263055106,Garmin Forerunner 235,New Balance Bk Fresh Foam 1080V7,42.96,New York,2017,Marathon,Garmin,0.7650000000000006,0.7650000000000006,New Balance,3.6044444444444443
2215,2215,M,45-54,3:36:16,5:08/km,21646083,1263076067,Strava iPhone App,NA,43.04,New York,2017,Marathon,Strava,0.8449999999999989,0.8449999999999989,NA,3.6044444444444443
2216,2216,M,35-44,3:36:18,5:08/km,22532428,1263723645,Garmin fenix 3,NA,43.87,New York,2017,Marathon,Garmin,1.6749999999999972,1.6749999999999972,NA,3.605
2217,2217,M,45-54,3:36:19,5:08/km,24347197,1263123794,Garmin Forerunner 935,NA,42.74,New York,2017,Marathon,Garmin,0.5450000000000017,0.5450000000000017,NA,3.605277777777778
2218,2218,M,55-64,3:36:19,5:08/km,26682221,1313524659,Garmin fenix 5,NA,43.77,New York,2017,Marathon,Garmin,1.5750000000000028,1.5750000000000028,NA,3.605277777777778
2219,2219,M,NA,3:36:20,5:08/km,11115419,1262939161,Garmin Forerunner 935,NA,42.77,New York,2017,Marathon,Garmin,0.5750000000000028,0.5750000000000028,NA,3.6055555555555556
2220,2220,M,25-34,3:36:20,5:08/km,12506322,1263080168,Suunto Ambit3 Peak,NA,43.13,New York,2017,Marathon,Suunto,0.9350000000000023,0.9350000000000023,NA,3.6055555555555556
2221,2221,M,55-64,3:36:22,5:08/km,7096077,1263279292,Garmin Forerunner 910XT,Nike Zoom Fly,42.26,New York,2017,Marathon,Garmin,0.06499999999999773,0.06499999999999773,Nike,3.6061111111111113
2222,2222,M,45-54,3:36:26,5:08/km,14912623,1263100954,Garmin fenix 3,NA,43.46,New York,2017,Marathon,Garmin,1.2650000000000006,1.2650000000000006,NA,3.607222222222222
2223,2223,NA,55-64,3:36:26,5:08/km,10861048,1263110996,Garmin Forerunner 225,NA,42.36,New York,2017,Marathon,Garmin,0.16499999999999915,0.16499999999999915,NA,3.607222222222222
2224,2224,M,25-34,3:36:27,5:08/km,17188554,1262935167,Strava iPhone App,Mizuno Wave Shadow,42.53,New York,2017,Marathon,Strava,0.33500000000000085,0.33500000000000085,Mizuno,3.6075
2225,2225,M,45-54,3:36:27,5:08/km,3463981,1263141861,NA,NA,42.61,New York,2017,Marathon,NA,0.41499999999999915,0.41499999999999915,NA,3.6075
2226,2226,M,45-54,3:36:29,5:08/km,5792616,1263239040,Garmin Forerunner 920XT,NA,42.93,New York,2017,Marathon,Garmin,0.7349999999999994,0.7349999999999994,NA,3.6080555555555556
2227,2227,M,45-54,3:36:30,5:08/km,25490262,1262971520,Garmin Forerunner 735XT,NA,42.55,New York,2017,Marathon,Garmin,0.3549999999999969,0.3549999999999969,NA,3.6083333333333334
2228,2228,M,NA,3:36:30,5:08/km,19133635,1263100816,Garmin Forerunner 620,NA,42.87,New York,2017,Marathon,Garmin,0.6749999999999972,0.6749999999999972,NA,3.6083333333333334
2229,2229,M,NA,3:36:30,5:08/km,6757929,1263368841,Garmin Forerunner 35,Mizuno Waverider,43.49,New York,2017,Marathon,Garmin,1.2950000000000017,1.2950000000000017,Mizuno,3.6083333333333334
2230,2230,M,35-44,3:36:32,5:08/km,12698153,1263069402,Suunto Ambit3 Peak,Brooks Ravenna,43.09,New York,2017,Marathon,Suunto,0.8950000000000031,0.8950000000000031,Brooks,3.608888888888889
2231,2231,M,45-54,3:36:32,5:08/km,26329224,1284493213,Garmin Forerunner 220,NA,43.43,New York,2017,Marathon,Garmin,1.2349999999999994,1.2349999999999994,NA,3.608888888888889
2232,2232,F,25-34,3:36:33,5:08/km,24866724,1262909362,Garmin Forerunner 230,NA,42.86,New York,2017,Marathon,Garmin,0.6649999999999991,0.6649999999999991,NA,3.609166666666667
2233,2233,M,25-34,3:36:34,5:08/km,479259,1262905506,Garmin vivoactive,NA,42.85,New York,2017,Marathon,Garmin,0.6550000000000011,0.6550000000000011,NA,3.6094444444444447
2234,2234,M,25-34,3:36:34,5:08/km,9817078,1263162894,Suunto Ambit3 Sport,NA,43.28,New York,2017,Marathon,Suunto,1.0850000000000009,1.0850000000000009,NA,3.6094444444444447
2235,2235,M,35-44,3:36:35,5:08/km,7752582,1263155251,Garmin Forerunner 630,NA,42.87,New York,2017,Marathon,Garmin,0.6749999999999972,0.6749999999999972,NA,3.6097222222222225
2236,2236,M,35-44,3:36:36,5:08/km,6552173,1263090020,Garmin fenix 3,NA,43.33,New York,2017,Marathon,Garmin,1.134999999999998,1.134999999999998,NA,3.61
2237,2237,F,NA,3:36:36,5:08/km,10229060,1263238882,Garmin fenix 3,NA,43.19,New York,2017,Marathon,Garmin,0.9949999999999974,0.9949999999999974,NA,3.61
2238,2238,M,25-34,3:36:36,5:08/km,19339586,1263358928,Garmin vivoactive,New Balance 880 V7,42.98,New York,2017,Marathon,Garmin,0.7849999999999966,0.7849999999999966,New Balance,3.61
2239,2239,M,25-34,3:36:38,5:08/km,23881986,1263341088,Garmin vivoactive HR,NA,43.24,New York,2017,Marathon,Garmin,1.0450000000000017,1.0450000000000017,NA,3.6105555555555555
2240,2240,M,45-54,3:36:38,5:08/km,21957159,1303725932,Garmin Forerunner 935,NA,43.74,New York,2017,Marathon,Garmin,1.5450000000000017,1.5450000000000017,NA,3.6105555555555555
2241,2241,M,35-44,3:36:40,5:08/km,1542589,1262948286,Garmin Forerunner 935,Vibram Kso,42.55,New York,2017,Marathon,Garmin,0.3549999999999969,0.3549999999999969,Vibram,3.611111111111111
2242,2242,M,45-54,3:36:40,5:08/km,6563901,1263692533,Garmin Forerunner 920XT,NA,42.96,New York,2017,Marathon,Garmin,0.7650000000000006,0.7650000000000006,NA,3.611111111111111
2243,2243,M,45-54,3:36:40,5:08/km,1646317,1263692540,Garmin Forerunner 920XT,NA,42.96,New York,2017,Marathon,Garmin,0.7650000000000006,0.7650000000000006,NA,3.611111111111111
2244,2244,NA,NA,3:36:40,5:08/km,18120968,1263710618,Garmin Forerunner 220,NA,42.58,New York,2017,Marathon,Garmin,0.384999999999998,0.384999999999998,NA,3.611111111111111
2245,2245,M,25-34,3:36:40,5:08/km,146257,1265527073,Garmin Forerunner 935,Saucony Kinvara 6,42.51,New York,2017,Marathon,Garmin,0.3149999999999977,0.3149999999999977,Saucony,3.611111111111111
2246,2246,M,25-34,3:36:42,5:08/km,16661477,1263017731,Garmin Forerunner 230,Saucony Kinvara 8,42.78,New York,2017,Marathon,Garmin,0.5850000000000009,0.5850000000000009,Saucony,3.611666666666667
2247,2247,M,35-44,3:36:44,5:08/km,2267905,1263119099,Garmin fenix 3,NA,43.09,New York,2017,Marathon,Garmin,0.8950000000000031,0.8950000000000031,NA,3.6122222222222224
2248,2248,M,35-44,3:36:44,5:08/km,9820170,1265298069,Garmin Forerunner 235,NA,42.8,New York,2017,Marathon,Garmin,0.6049999999999969,0.6049999999999969,NA,3.6122222222222224
2249,2249,M,35-44,3:36:45,5:08/km,21374157,1265731557,Garmin fenix 3,NA,43.01,New York,2017,Marathon,Garmin,0.8149999999999977,0.8149999999999977,NA,3.6125000000000003
2250,2250,M,NA,3:36:47,5:08/km,4368848,1263190356,Garmin fenix 5,NA,43.64,New York,2017,Marathon,Garmin,1.4450000000000003,1.4450000000000003,NA,3.6130555555555555
2251,2251,M,NA,3:36:48,5:08/km,16966847,1262905123,Strava iPhone App,NA,43.15,New York,2017,Marathon,Strava,0.9549999999999983,0.9549999999999983,NA,3.6133333333333333
2252,2252,F,25-34,3:36:50,5:08/km,22969382,1262935626,Garmin Forerunner 230,NA,42.5,New York,2017,Marathon,Garmin,0.3049999999999997,0.3049999999999997,NA,3.613888888888889
2253,2253,M,NA,3:36:50,5:08/km,5642234,1263016573,Garmin Forerunner 230,NA,42.67,New York,2017,Marathon,Garmin,0.4750000000000014,0.4750000000000014,NA,3.613888888888889
2254,2254,M,35-44,3:36:51,5:08/km,18019665,1262916315,Garmin fenix 3,NA,43.88,New York,2017,Marathon,Garmin,1.6850000000000023,1.6850000000000023,NA,3.6141666666666667
2255,2255,NA,35-44,3:36:52,5:08/km,10360354,1262905611,Strava iPhone App,NA,43.41,New York,2017,Marathon,Strava,1.2149999999999963,1.2149999999999963,NA,3.6144444444444446
2256,2256,M,NA,3:36:53,5:08/km,26652997,1320402623,Garmin Forerunner 935,NA,42.54,New York,2017,Marathon,Garmin,0.34499999999999886,0.34499999999999886,NA,3.6147222222222224
2257,2257,M,35-44,3:36:54,5:08/km,106654,1262995963,Strava Android App,NA,41.77,New York,2017,Marathon,Strava,-0.42499999999999716,0.42499999999999716,NA,3.615
2259,2259,F,35-44,3:36:54,5:08/km,16775540,1292031572,Garmin Forerunner 220,NA,44.58,New York,2017,Marathon,Garmin,2.384999999999998,2.384999999999998,NA,3.615
2260,2260,M,55-64,3:36:58,5:09/km,10333413,1263080921,NA,NA,42.68,New York,2017,Marathon,NA,0.48499999999999943,0.48499999999999943,NA,3.616111111111111
2261,2261,F,25-34,3:36:58,5:09/km,24901333,1263868808,Garmin Forerunner 25,NA,43.92,New York,2017,Marathon,Garmin,1.7250000000000014,1.7250000000000014,NA,3.616111111111111
2262,2262,F,25-34,3:36:59,5:09/km,2773818,1263143802,Garmin Forerunner 920XT,Brooks Launch,42.81,New York,2017,Marathon,Garmin,0.615000000000002,0.615000000000002,Brooks,3.616388888888889
2263,2263,M,NA,3:37:00,5:09/km,12942285,1263323875,Polar V800,On Flow,42.95,New York,2017,Marathon,Polar,0.7550000000000026,0.7550000000000026,On,3.6166666666666667
2264,2264,F,25-34,3:37:01,5:09/km,13634052,1263157922,Polar M400,NA,42.8,New York,2017,Marathon,Polar,0.6049999999999969,0.6049999999999969,NA,3.6169444444444445
2265,2265,M,NA,3:37:02,5:09/km,8723983,1263047380,Strava iPhone App,NA,43.11,New York,2017,Marathon,Strava,0.9149999999999991,0.9149999999999991,NA,3.6172222222222223
2266,2266,M,25-34,3:37:04,5:09/km,23380491,1263038124,NA,Asics Dynaflyte,42.34,New York,2017,Marathon,NA,0.14500000000000313,0.14500000000000313,Asics,3.617777777777778
2267,2267,M,NA,3:37:04,5:09/km,4040591,1263046193,Garmin fenix 3,NA,43.26,New York,2017,Marathon,Garmin,1.0649999999999977,1.0649999999999977,NA,3.617777777777778
2268,2268,M,45-54,3:37:06,5:09/km,18931872,1263087405,NA,NA,42.8,New York,2017,Marathon,NA,0.6049999999999969,0.6049999999999969,NA,3.618333333333333
2269,2269,F,35-44,3:37:07,5:09/km,26747195,1327939533,Polar V800,Adidas Adizero Adios,42.91,New York,2017,Marathon,Polar,0.7149999999999963,0.7149999999999963,Adidas,3.618611111111111
2270,2270,M,35-44,3:37:08,5:09/km,7195689,1263003865,Garmin Forerunner 735XT,Brooks Glycerin,42.28,New York,2017,Marathon,Garmin,0.08500000000000085,0.08500000000000085,Brooks,3.618888888888889
2271,2271,M,45-54,3:37:08,5:09/km,5532886,1263035585,Garmin Forerunner 235,NA,42.15,New York,2017,Marathon,Garmin,-0.045000000000001705,0.045000000000001705,NA,3.618888888888889
2272,2272,M,35-44,3:37:09,5:09/km,6662502,1263083925,Garmin fenix 3,Saucony Iso3,43.99,New York,2017,Marathon,Garmin,1.7950000000000017,1.7950000000000017,Saucony,3.6191666666666666
2273,2273,M,NA,3:37:10,5:09/km,8745537,1266094938,Garmin Forerunner 920XT,Asics Noosa Ff,42.55,New York,2017,Marathon,Garmin,0.3549999999999969,0.3549999999999969,Asics,3.6194444444444445
2274,2274,F,25-34,3:37:13,5:09/km,2583102,1266670672,Garmin Forerunner 935,NA,42.71,New York,2017,Marathon,Garmin,0.5150000000000006,0.5150000000000006,NA,3.620277777777778
2275,2275,M,45-54,3:37:14,5:09/km,22232456,1263098954,Garmin Forerunner 225,NA,42.86,New York,2017,Marathon,Garmin,0.6649999999999991,0.6649999999999991,NA,3.6205555555555557
2276,2276,M,45-54,3:37:14,5:09/km,4736902,1263147955,Garmin Forerunner 920XT,NA,42.48,New York,2017,Marathon,Garmin,0.2849999999999966,0.2849999999999966,NA,3.6205555555555557
2277,2277,M,55-64,3:37:14,5:09/km,15233526,1263246685,Garmin fenix 3,New Balance Road,43.29,New York,2017,Marathon,Garmin,1.0949999999999989,1.0949999999999989,New Balance,3.6205555555555557
2278,2278,F,35-44,3:37:14,5:09/km,20430945,1305763253,Garmin fenix 5S,Adidas Adizero,43.62,New York,2017,Marathon,Garmin,1.4249999999999972,1.4249999999999972,Adidas,3.6205555555555557
2279,2279,M,45-54,3:37:15,5:09/km,7571205,1263032289,Garmin fenix 3,NA,43.19,New York,2017,Marathon,Garmin,0.9949999999999974,0.9949999999999974,NA,3.6208333333333336
2280,2280,F,25-34,3:37:15,5:09/km,10691299,1263055757,Garmin Forerunner 235,NA,42.67,New York,2017,Marathon,Garmin,0.4750000000000014,0.4750000000000014,NA,3.6208333333333336
2281,2281,F,35-44,3:37:16,5:09/km,7629551,1262996154,Garmin Forerunner 10,Adidas Boston Boost,42.54,New York,2017,Marathon,Garmin,0.34499999999999886,0.34499999999999886,Adidas,3.621111111111111
2282,2282,M,35-44,3:37:19,5:09/km,16392990,1262996950,Apple Watch Series 2,NA,42.12,New York,2017,Marathon,Apple,-0.07500000000000284,0.07500000000000284,NA,3.6219444444444444
2283,2283,NA,45-54,3:37:19,5:09/km,491273,1263061379,Garmin Forerunner 920XT,NA,42.92,New York,2017,Marathon,Garmin,0.7250000000000014,0.7250000000000014,NA,3.6219444444444444
2284,2284,M,35-44,3:37:19,5:09/km,4522939,1263818661,NA,Saucony Triumph Iso 2 ,42.57,New York,2017,Marathon,NA,0.375,0.375,Saucony,3.6219444444444444
2285,2285,M,35-44,3:37:19,5:09/km,26667095,1401630248,Garmin Forerunner 235,NA,42.46,New York,2017,Marathon,Garmin,0.26500000000000057,0.26500000000000057,NA,3.6219444444444444
2286,2286,F,35-44,3:37:20,5:09/km,7693468,1262944415,Garmin Forerunner 935,NA,42.37,New York,2017,Marathon,Garmin,0.17499999999999716,0.17499999999999716,NA,3.6222222222222222
2287,2287,M,NA,3:37:21,5:09/km,6693341,1262926524,Garmin Forerunner 220,NA,42.69,New York,2017,Marathon,Garmin,0.49499999999999744,0.49499999999999744,NA,3.6225
2289,2289,M,35-44,3:37:22,5:09/km,19097679,1263478071,Garmin Forerunner 235,Nike Zoom Vaporfly 4%,42.48,New York,2017,Marathon,Garmin,0.2849999999999966,0.2849999999999966,Nike,3.622777777777778
2290,2290,F,NA,3:37:25,5:09/km,16150045,1323358462,Garmin Forerunner 210,NA,38.23,New York,2017,Marathon,Garmin,-3.9650000000000034,3.9650000000000034,NA,3.6236111111111113
2291,2291,NA,NA,3:37:26,5:09/km,8179546,1262937417,Apple Watch Series 2,NA,42.42,New York,2017,Marathon,Apple,0.22500000000000142,0.22500000000000142,NA,3.6238888888888887
2292,2292,M,35-44,3:37:28,5:09/km,4227503,1263155780,Garmin fenix 3,NA,44.08,New York,2017,Marathon,Garmin,1.884999999999998,1.884999999999998,NA,3.6244444444444444
2293,2293,M,35-44,3:37:28,5:09/km,12218162,1266394627,Garmin fenix 5X,NA,43.84,New York,2017,Marathon,Garmin,1.6450000000000031,1.6450000000000031,NA,3.6244444444444444
2294,2294,M,45-54,3:37:30,5:09/km,780630,1263038559,Garmin Forerunner 410,Brooks Ghost,42.1,New York,2017,Marathon,Garmin,-0.09499999999999886,0.09499999999999886,Brooks,3.625
2295,2295,F,25-34,3:37:32,5:09/km,7168415,1263195987,Garmin Forerunner 235,NA,43.09,New York,2017,Marathon,Garmin,0.8950000000000031,0.8950000000000031,NA,3.6255555555555556
2296,2296,M,45-54,3:37:32,5:09/km,3201682,1263219780,NA,Asics Cumulus 19 Carbon Black/Hot Orange,42.63,New York,2017,Marathon,NA,0.4350000000000023,0.4350000000000023,Asics,3.6255555555555556
2297,2297,M,NA,3:37:33,5:09/km,7909877,1262933196,Strava iPhone App,Nike Free 5.0,44.29,New York,2017,Marathon,Strava,2.094999999999999,2.094999999999999,Nike,3.6258333333333335
2298,2298,M,25-34,3:37:33,5:09/km,10756024,1263130249,Garmin Forerunner 920XT,On Cloudsurfer,42.5,New York,2017,Marathon,Garmin,0.3049999999999997,0.3049999999999997,On,3.6258333333333335
2299,2299,F,35-44,3:37:33,5:09/km,27248633,1349695350,Garmin fenix 3,NA,43.62,New York,2017,Marathon,Garmin,1.4249999999999972,1.4249999999999972,NA,3.6258333333333335
2300,2300,F,35-44,3:37:34,5:09/km,12670139,1263334445,Garmin fenix 5S,NA,43.16,New York,2017,Marathon,Garmin,0.9649999999999963,0.9649999999999963,NA,3.6261111111111113
2301,2301,M,NA,3:37:35,5:09/km,20311713,1263380095,Garmin fenix 5X,NA,43.75,New York,2017,Marathon,Garmin,1.5549999999999997,1.5549999999999997,NA,3.626388888888889
2302,2302,NA,NA,3:37:37,5:09/km,11057640,1263076980,Garmin fenix 3,NA,43.26,New York,2017,Marathon,Garmin,1.0649999999999977,1.0649999999999977,NA,3.6269444444444443
2303,2303,F,35-44,3:37:38,5:09/km,27155220,1384118281,Garmin Forerunner 230,NA,42.53,New York,2017,Marathon,Garmin,0.33500000000000085,0.33500000000000085,NA,3.627222222222222
2304,2304,F,25-34,3:37:39,5:09/km,24357107,1263030395,Strava iPhone App,NA,43.81,New York,2017,Marathon,Strava,1.615000000000002,1.615000000000002,NA,3.6275
2305,2305,M,25-34,3:37:39,5:09/km,7085630,1263089431,NA,NA,42.74,New York,2017,Marathon,NA,0.5450000000000017,0.5450000000000017,NA,3.6275
2306,2306,M,35-44,3:37:39,5:09/km,24256303,1263146128,Garmin fenix 5,NA,43.95,New York,2017,Marathon,Garmin,1.7550000000000026,1.7550000000000026,NA,3.6275
2307,2307,M,25-34,3:37:39,5:09/km,17868848,1263268206,Garmin fenix 5S,Brooks Ghost Gtx,43.66,New York,2017,Marathon,Garmin,1.4649999999999963,1.4649999999999963,Brooks,3.6275
2308,2308,M,35-44,3:37:42,5:10/km,19369470,1263377763,Garmin Forerunner 935,NA,42.71,New York,2017,Marathon,Garmin,0.5150000000000006,0.5150000000000006,NA,3.6283333333333334
2309,2309,M,NA,3:37:43,5:10/km,10831969,1263189497,Garmin Forerunner 235,Brooks Ghost,42.56,New York,2017,Marathon,Garmin,0.365000000000002,0.365000000000002,Brooks,3.6286111111111112
2310,2310,F,35-44,3:37:44,5:10/km,19554804,1262998287,Strava iPhone App,NA,44.02,New York,2017,Marathon,Strava,1.8250000000000028,1.8250000000000028,NA,3.628888888888889
2311,2311,M,45-54,3:37:46,5:10/km,17163624,1263049582,Garmin fenix 5X,Brooks Ghost,44.04,New York,2017,Marathon,Garmin,1.8449999999999989,1.8449999999999989,Brooks,3.6294444444444447
2312,2312,M,25-34,3:37:46,5:10/km,6975980,1263807827,Garmin Forerunner 230,NA,43.19,New York,2017,Marathon,Garmin,0.9949999999999974,0.9949999999999974,NA,3.6294444444444447
2313,2313,M,25-34,3:37:50,5:10/km,12741104,1263069848,Strava iPhone App,Adidas Pureboost,43.35,New York,2017,Marathon,Strava,1.1550000000000011,1.1550000000000011,Adidas,3.6305555555555555
2314,2314,M,NA,3:37:52,5:10/km,24831732,1286747195,Garmin Forerunner 405,NA,42.15,New York,2017,Marathon,Garmin,-0.045000000000001705,0.045000000000001705,NA,3.631111111111111
2315,2315,F,NA,3:37:53,5:10/km,11194158,1263014907,Garmin fenix 5S,NA,43.35,New York,2017,Marathon,Garmin,1.1550000000000011,1.1550000000000011,NA,3.631388888888889
2316,2316,M,NA,3:37:53,5:10/km,21513807,1263121053,Garmin Forerunner 920XT,On Cloudflow,43.22,New York,2017,Marathon,Garmin,1.0249999999999986,1.0249999999999986,On,3.631388888888889
2317,2317,F,NA,3:37:55,5:10/km,20319164,1952206279,Garmin Forerunner 35,NA,42.53,New York,2017,Marathon,Garmin,0.33500000000000085,0.33500000000000085,NA,3.6319444444444446
2318,2318,M,45-54,3:37:57,5:10/km,12684017,1263001990,Garmin Forerunner 235,NA,42.47,New York,2017,Marathon,Garmin,0.2749999999999986,0.2749999999999986,NA,3.6325
2319,2319,M,35-44,3:37:58,5:10/km,1826139,1262957020,Garmin fenix 5S,Brooks Ghost,43.43,New York,2017,Marathon,Garmin,1.2349999999999994,1.2349999999999994,Brooks,3.6327777777777777
2320,2320,F,NA,3:37:59,5:10/km,12918754,1291348527,Garmin Forerunner 220,NA,43.91,New York,2017,Marathon,Garmin,1.7149999999999963,1.7149999999999963,NA,3.6330555555555555
2321,2321,F,45-54,3:38:00,5:10/km,3151253,1263096770,Garmin Forerunner 35,Saucony Mirage 3 ,43.12,New York,2017,Marathon,Garmin,0.9249999999999972,0.9249999999999972,Saucony,3.6333333333333333
2322,2322,M,45-54,3:38:03,5:10/km,18109136,1263054827,Garmin fenix 5,NA,43.17,New York,2017,Marathon,Garmin,0.9750000000000014,0.9750000000000014,NA,3.6341666666666668
2323,2323,NA,NA,3:38:03,5:10/km,13436848,1263098904,Garmin Forerunner 620,NA,43.24,New York,2017,Marathon,Garmin,1.0450000000000017,1.0450000000000017,NA,3.6341666666666668
2324,2324,M,45-54,3:38:03,5:10/km,1393809,1263103637,Garmin fenix 3,Saucony Ride 8 Grey,42.96,New York,2017,Marathon,Garmin,0.7650000000000006,0.7650000000000006,Saucony,3.6341666666666668
2325,2325,F,NA,3:38:04,5:10/km,21448570,1262934574,Strava iPhone App,NA,42.59,New York,2017,Marathon,Strava,0.3950000000000031,0.3950000000000031,NA,3.6344444444444446
2326,2326,M,45-54,3:38:05,5:10/km,9248036,1263075292,Garmin Forerunner 220,New Balance 450 V3,42.95,New York,2017,Marathon,Garmin,0.7550000000000026,0.7550000000000026,New Balance,3.6347222222222224
2327,2327,M,25-34,3:38:05,5:10/km,26433997,1293601464,Garmin Forerunner 620,NA,42.63,New York,2017,Marathon,Garmin,0.4350000000000023,0.4350000000000023,NA,3.6347222222222224
2328,2328,M,35-44,3:38:06,5:10/km,10450879,1263544303,Garmin fenix 3,NA,43.99,New York,2017,Marathon,Garmin,1.7950000000000017,1.7950000000000017,NA,3.635
2329,2329,F,NA,3:38:06,5:10/km,11461768,1263837520,Garmin Forerunner 735XT,Saucony Freedom Iso,42.58,New York,2017,Marathon,Garmin,0.384999999999998,0.384999999999998,Saucony,3.635
2330,2330,M,25-34,3:38:06,5:10/km,16755546,1264285087,Garmin Forerunner 235,NA,42.69,New York,2017,Marathon,Garmin,0.49499999999999744,0.49499999999999744,NA,3.635
2331,2331,M,NA,3:38:06,5:10/km,13966570,1264465349,Suunto Ambit,NA,43.2,New York,2017,Marathon,Suunto,1.0050000000000026,1.0050000000000026,NA,3.635
2332,2332,M,NA,3:38:08,5:10/km,6273836,1262992598,Garmin Forerunner 920XT,NA,42.84,New York,2017,Marathon,Garmin,0.6450000000000031,0.6450000000000031,NA,3.6355555555555554
2333,2333,M,45-54,3:38:11,5:10/km,138840,1262924375,Garmin Forerunner 920XT,Hoka One One Clifton 4,42.51,New York,2017,Marathon,Garmin,0.3149999999999977,0.3149999999999977,Hoka,3.636388888888889
2334,2334,M,45-54,3:38:11,5:10/km,2305253,1263050130,Garmin Forerunner 735XT,NA,42.28,New York,2017,Marathon,Garmin,0.08500000000000085,0.08500000000000085,NA,3.636388888888889
2335,2335,M,NA,3:38:13,5:10/km,4750661,1337225472,Garmin Forerunner 735XT,NA,40.89,New York,2017,Marathon,Garmin,-1.3049999999999997,1.3049999999999997,NA,3.6369444444444445
2337,2337,M,25-34,3:38:16,5:10/km,11261181,1262943127,Garmin Forerunner 935,Asics Gel-Kayano 24,42.99,New York,2017,Marathon,Garmin,0.7950000000000017,0.7950000000000017,Asics,3.6377777777777776
2338,2338,M,35-44,3:38:16,5:10/km,16058894,1263063598,Garmin fenix 5,NA,45.0,New York,2017,Marathon,Garmin,2.8049999999999997,2.8049999999999997,NA,3.6377777777777776
2339,2339,M,45-54,3:38:16,5:10/km,11280602,1263880906,NA,Nike Zoom Elite 9,42.79,New York,2017,Marathon,NA,0.5949999999999989,0.5949999999999989,Nike,3.6377777777777776
2340,2340,M,65-69,3:38:16,5:10/km,2622393,1286601262,Timex Ironman GPS,NA,42.74,New York,2017,Marathon,Timex,0.5450000000000017,0.5450000000000017,NA,3.6377777777777776
2341,2341,M,35-44,3:38:17,5:10/km,7883670,1263120293,Garmin fenix 3,NA,43.51,New York,2017,Marathon,Garmin,1.3149999999999977,1.3149999999999977,NA,3.6380555555555554
2342,2342,M,45-54,3:38:17,5:10/km,3588021,1263389400,Garmin Forerunner 735XT,NA,42.91,New York,2017,Marathon,Garmin,0.7149999999999963,0.7149999999999963,NA,3.6380555555555554
2343,2343,M,35-44,3:38:18,5:10/km,2582017,1263005925,Garmin fenix 5,Nike Zoom Vomero 12,42.82,New York,2017,Marathon,Garmin,0.625,0.625,Nike,3.638333333333333
2344,2344,M,35-44,3:38:19,5:10/km,18021157,1263314189,Garmin fenix 5X,NA,43.02,New York,2017,Marathon,Garmin,0.8250000000000028,0.8250000000000028,NA,3.638611111111111
2345,2345,M,55-64,3:38:19,5:10/km,23398819,1269753244,Garmin Forerunner 235,Saucony Ride 9,42.53,New York,2017,Marathon,Garmin,0.33500000000000085,0.33500000000000085,Saucony,3.638611111111111
2346,2346,F,55-64,3:38:19,5:10/km,11454831,1368898533,Garmin Forerunner 35,NA,42.56,New York,2017,Marathon,Garmin,0.365000000000002,0.365000000000002,NA,3.638611111111111
2347,2347,M,45-54,3:38:20,5:10/km,3269411,1263001361,Garmin Forerunner 935,NA,42.53,New York,2017,Marathon,Garmin,0.33500000000000085,0.33500000000000085,NA,3.638888888888889
2348,2348,M,NA,3:38:20,5:10/km,7649866,1263115568,Garmin Forerunner 230,NA,42.94,New York,2017,Marathon,Garmin,0.7449999999999974,0.7449999999999974,NA,3.638888888888889
2349,2349,M,45-54,3:38:22,5:11/km,27886655,1387736027,Garmin fenix 3,NA,41.5,New York,2017,Marathon,Garmin,-0.6950000000000003,0.6950000000000003,NA,3.6394444444444445
2350,2350,F,NA,3:38:23,5:11/km,12385004,1263079537,Garmin vivoactive HR,NA,43.1,New York,2017,Marathon,Garmin,0.9050000000000011,0.9050000000000011,NA,3.6397222222222223
2351,2351,M,25-34,3:38:24,5:11/km,25402252,1263755597,Strava iPhone App,NA,43.09,New York,2017,Marathon,Strava,0.8950000000000031,0.8950000000000031,NA,3.64
2352,2352,M,55-64,3:38:27,5:11/km,303512,1264488119,Suunto Ambit3 Peak,NA,43.1,New York,2017,Marathon,Suunto,0.9050000000000011,0.9050000000000011,NA,3.640833333333333
2353,2353,M,25-34,3:38:28,5:11/km,4922294,1262984115,Garmin Forerunner 920XT,Adidas Adizero Adios,42.86,New York,2017,Marathon,Garmin,0.6649999999999991,0.6649999999999991,Adidas,3.641111111111111
2354,2354,M,25-34,3:38:28,5:11/km,7102991,1263105122,Garmin fenix 5S,Saucony Saucony,43.45,New York,2017,Marathon,Garmin,1.2550000000000026,1.2550000000000026,Saucony,3.641111111111111
2355,2355,M,NA,3:38:29,5:11/km,17564856,1262967058,Strava Android App,NA,43.26,New York,2017,Marathon,Strava,1.0649999999999977,1.0649999999999977,NA,3.641388888888889
2356,2356,M,45-54,3:38:32,5:11/km,16561604,1263017235,Strava iPhone App,NA,43.14,New York,2017,Marathon,Strava,0.9450000000000003,0.9450000000000003,NA,3.6422222222222222
2357,2357,M,35-44,3:38:32,5:11/km,15140035,1263390520,Garmin vivoactive HR,NA,43.14,New York,2017,Marathon,Garmin,0.9450000000000003,0.9450000000000003,NA,3.6422222222222222
