,Rank,Name,Gender,Age,Finish,Pace,Strava Activity,athlet_url,race_url,Watch,Shoes,Distance
436,436,Alex F.,M,25-34,2:55:40,4:10/km,2017 Boston Marathon,/athletes/3776853,/activities/946535064,Garmin Forerunner 225,Nike Lunaracer 4(90.8 km),42.37
437,437,Eric Deshaies,M,45-54,2:55:40,4:10/km,Course à pied matinale,/athletes/20437643,/activities/946689759,Suunto Ambit3 Peak,—,42.59
438,438,Kire N.,M,,2:55:41,4:10/km,Morning Run,/athletes/1040598,/activities/946580536,TomTom,—,42.45
439,439,Kevin S.,M,35-44,2:55:41,4:10/km,Boston Marathon... pretty pleased if you ...,/athletes/4225481,/activities/951335617,Garmin Forerunner 310XT,"adidas Boston Boost (red)(1,227.4 km)",42.48
440,440,Daniel Widlowski,M,,2:55:44,4:10/km,Morning Run,/athletes/11736529,/activities/946970804,Garmin Forerunner 235,—,42.58
441,441,Airik Sorenson,M,25-34,2:55:45,4:10/km,Went for it and paid. Hardest 10 miles of...,/athletes/3819073,/activities/946566255,Suunto,New Balance 1500(749.9 km),42.70
442,442,Jun Tian,M,25-34,2:55:47,4:10/km,Morning Run,/athletes/17743741,/activities/955690600,Garmin Forerunner 610,—,41.86
443,443,Dustin Mitchell,M,,2:55:48,4:10/km,"Boston Marathon, not good",/athletes/11884155,/activities/946499759,Garmin fēnix 3,Nike Zoom Steak 6(486.0 km),42.72
444,444,Olof Dallner,M,35-44,2:55:52,4:10/km,Started with Panache - it got really hot ...,/athletes/4361390,/activities/946509234,Garmin Forerunner 920XT,—,42.40
445,445,Tim Murphy,M,45-54,2:55:52,4:10/km,Boston Marathon - Battling the Heat!!!,/athletes/15505746,/activities/946915811,Garmin Forerunner 15,Saucony Kinvara 8(193.8 km),42.42
446,446,James McEvoy,M,35-44,2:55:56,4:10/km,"Boston Marathon! (Clock time 2:55:56, 58...",/athletes/11364750,/activities/946560425,Garmin Forerunner 230,Brooks Launch(675.7 km),42.48
447,447,James Blowers,M,,2:55:57,4:10/km,Beat the bib,/athletes/11345774,/activities/946463141,Garmin Forerunner 735XT,Newton Gravity 5(525.9 km),42.40
448,448,Jim Bumbulsky,M,25-34,2:55:57,4:10/km,"""The marathon can humble you.""Bill Rodgers",/athletes/775167,/activities/946753870,Garmin Forerunner 220,Altra One 2.5(338.5 km),42.42
449,449,Jeramie C.,M,35-44,2:55:57,4:10/km,Boston,/athletes/19842036,/activities/947921569,Garmin Forerunner 35,"Barefoot (No Shoes) Flat(8,515.5 km)",42.44
450,450,Jeffrey C.,M,,2:55:59,4:10/km,Boston Marathon 2017,/athletes/6597439,/activities/946585591,Garmin Forerunner 235,—,42.43
451,451,Martin R.,M,35-44,2:56:03,4:10/km,2017 Boston Marathon,/athletes/2405592,/activities/946491202,Garmin Forerunner 630,"adidas Adizero Boston Boost 6 (5)(1,450.4 km)",42.45
452,452,Virgil Bretz,M,,2:56:07,4:10/km,Boston!,/athletes/10093320,/activities/946649668,Garmin Forerunner 920XT,Newton Motion(803.5 km),42.52
453,453,Bernardo Mejia,M,25-34,2:56:09,4:10/km,Boston Marathon 2017,/athletes/12887425,/activities/946467874,Garmin fēnix 3,adidas Energy Boost 3(627.9 km),42.57
454,454,Sam Sanchez,M,,2:56:10,4:11/km,Morning Run,/athletes/314891,/activities/946852849,Garmin Forerunner 910XT,—,42.53
455,455,Mark LaRosa,M,35-44,2:56:11,4:11/km,Morning Run,/athletes/3705900,/activities/1002136034,Garmin Forerunner 10,"Skechers GoRun4(8,647.4 km)",42.57
456,456,Jerry Williamson,M,45-54,2:56:15,4:11/km,Morning Run,/athletes/16820710,/activities/946473274,TomTom,—,42.50
457,457,Danny M.,M,45-54,2:56:16,4:11/km,"121st BAA Boston Marathon. PR, great feel...",/athletes/731950,/activities/946571561,Garmin Forerunner 630,adidas adios 3 boost BLUE(412.1 km),42.41
458,458,Kevin  Clemens,M,35-44,2:56:19,4:11/km,Boston.  Went for it early and paid the p...,/athletes/429869,/activities/946526798,Garmin Forerunner 225,"adidas adios(2,640.6 km)",42.27
459,459,Alfons Marquez,M,45-54,2:56:20,4:11/km,121st Boston marathon!,/athletes/1911566,/activities/946539700,Garmin Forerunner 620,ASICS Hyperspeed 7(306.9 km),42.76
460,460,Jeval D.,M,,2:56:20,4:11/km,Morning Run,/athletes/7426552,/activities/947207800,Garmin Forerunner 620,ASICS Gel-Kayano 22(774.2 km),42.42
461,461,Yu Zhang,M,35-44,2:56:21,4:11/km,Boston Marathon 2017. Had a fast start an...,/athletes/159598,/activities/946594477,Garmin Forerunner 235,—,42.48
462,462,Till Wagner,M,35-44,2:56:21,4:11/km,Boston!,/athletes/2145443,/activities/946823159,Suunto Ambit2 S,Mizuno Wave Rider 20(947.7 km),42.53
463,463,Stephen Clark,M,,2:56:23,4:11/km,Boston Marathon- 2:56:22 / 175 BPM Avg.,/athletes/1044468,/activities/951130119,Garmin Forerunner 910XT,"New Balance 890v3(1,150.3 km)",42.52
464,464,Timothy Smith,M,45-54,2:56:24,4:11/km,Morning Run,/athletes/3132698,/activities/948074341,Garmin Forerunner 405,—,42.52
465,465,Nolan G.,M,35-44,2:56:24,4:11/km,Boston Marathon #5,/athletes/17443827,/activities/948666403,Suunto,—,42.53
466,466,Che C.,M,,2:56:25,4:11/km,Morning Run,/athletes/7234732,/activities/947318200,Garmin fēnix 3,"Saucony Virrata(18,281.2 km)",42.53
467,467,Mike Morrow,M,25-34,2:56:28,4:11/km,Boston Marathon,/athletes/8862830,/activities/946552992,Garmin Forerunner 630,Nike LunarTempo 2(260.1 km),42.47
468,468,Sébastien BAZEILLE - MarathoniacK,M,35-44,2:56:28,4:11/km,Boston marathon | one way to Hell!!!,/athletes/13422616,/activities/947117314,Garmin Forerunner 920XT,—,42.39
469,469,Rachel G.,F,45-54,2:56:32,4:11/km,Boston Marathon 2017,/athletes/7453379,/activities/946632762,Garmin Forerunner 220,adidas adizero(797.3 km),42.44
470,470,Carlos Andrés I.,M,35-44,2:56:34,4:11/km,Boston Marathon 2017,/athletes/11921231,/activities/946608402,Garmin Forerunner 620,—,42.42
471,471,Spencer West,M,45-54,2:56:34,4:11/km,Morning Run,/athletes/7289250,/activities/946663699,Garmin Vívoactive HR,—,42.44
472,472,Alejandro Alzate,M,35-44,2:56:35,4:11/km,Boston Marathon 2017,/athletes/325957,/activities/946597529,Garmin Forerunner 910XT,—,42.66
473,473,Mickey Moorhead,M,25-34,2:56:35,4:11/km,Morning Run,/athletes/8251782,/activities/947451761,Garmin Forerunner 220,"Saucony Kinvara 4(13,693.0 km)",42.42
474,474,Josh Emdur,M,35-44,2:56:37,4:11/km,Boston marathon 2017,/athletes/759648,/activities/946524008,Suunto Ambit3 Peak,Newton Distance IV(367.8 km),42.63
475,475,Jacob Montgomery,M,25-34,2:56:39,4:11/km,Boston Marathon,/athletes/19431919,/activities/946444335,Garmin Forerunner 630,—,42.45
476,476,Apryl S.,F,35-44,2:56:40,4:11/km,121st Boston marathon <3,/athletes/3513596,/activities/946943557,Garmin Forerunner 220,"Barefoot (No Shoes) My feet!(4,790.3 km)",42.45
477,477,Rob Mayhew,M,,2:56:41,4:11/km,Boston 2017,/athletes/14802854,/activities/946530899,Garmin Forerunner 220,Saucony kinvara 6(591.3 km),42.45
478,478,Nick F.,,,2:56:41,4:11/km,Morning Run,/athletes/13985015,/activities/948242477,Suunto Ambit2 S,—,42.53
479,479,Chris Choi,M,,2:56:42,4:11/km,Boston Marathon,/athletes/12058169,/activities/946644178,Garmin Forerunner 935,—,42.47
480,480,Amos D.,M,35-44,2:56:44,4:11/km,Morning Run,/athletes/3543970,/activities/946753468,Garmin Forerunner 735XT,—,42.41
481,481,Wendy M.,F,,2:56:45,4:11/km,Boston Marathon,/athletes/19183564,/activities/946472656,Garmin Forerunner 920XT,Nike Pegasus(486.6 km),42.49
482,482,Enrico Kuhn,M,35-44,2:56:45,4:11/km,Boston Marathon,/athletes/13649461,/activities/946556518,Garmin fēnix 3,adidas adizero adios 04/16 orange(42.7 km),42.70
483,483,Sergio C.,M,35-44,2:56:45,4:11/km,Boston 2017,/athletes/1799315,/activities/946658884,Suunto Ambit3 Peak,New Balance vazee(654.0 km),42.56
484,484,Ron W.,M,,2:56:46,4:11/km,2017 Boston Marathon 75° 36°,/athletes/8002991,/activities/947571182,Garmin Forerunner 920XT,New Balance 5000(160.7 km),42.48
485,485,Mick Arsenault,M,35-44,2:56:48,4:11/km,Cramptastic Boston Marathon,/athletes/10815617,/activities/946621973,Garmin Forerunner 920XT,—,42.47
486,486,Devon Quaglietta,M,25-34,2:56:48,4:11/km,Boston Marathon,/athletes/9292746,/activities/946628126,Garmin fēnix 3,ASICS Gel DS Racer 10(383.2 km),42.57
487,487,Kip Hoffman,M,35-44,2:56:51,4:11/km,Morning Run,/athletes/16248016,/activities/946521468,Garmin Forerunner 235,—,42.43
488,488,Tommy Bolda,M,35-44,2:56:51,4:11/km,Boston Marathon,/athletes/17816719,/activities/946567923,Garmin Forerunner 230,—,42.45
489,489,Neil Cable,M,35-44,2:56:55,4:12/km,#BeBoston2017,/athletes/3476993,/activities/946671531,Garmin Forerunner 920XT,"Saucony Freedom ISO(1,342.4 km)",42.43
490,490,Brendan Morrow-Jones,M,,2:56:57,4:12/km,"2017 Boston Marathon, 2:56:57 chip time",/athletes/1254606,/activities/946485557,Garmin fēnix 3,adidas Adizero Adios 3(463.6 km),42.66
491,491,Jt P.,M,35-44,2:56:59,4:12/km,2017 Boston Marathon (#5),/athletes/1337881,/activities/946594316,Garmin Forerunner 920XT,Newton Distance Elite (Boston 2017)(153.5 km),42.41
492,492,Matteo Trevisan,M,,2:56:59,4:12/km,Boston marathon,/athletes/16378410,/activities/946641863,Garmin Forerunner 220,—,42.38
493,493,Patrick Madigan,M,,2:57:02,4:12/km,2017 Boston Marathon.  Such a blast!!,/athletes/902913,/activities/946804321,Suunto Ambit,—,42.67
494,494,Chris M.,M,,2:57:02,4:12/km,"Boston - went for it, then head spun and ...",/athletes/13944644,/activities/947484507,GPX,adidas adios 3(953.4 km),42.53
495,495,Greg Krathwohl,M,25-34,2:57:03,4:12/km,Morning Run to Boston,/athletes/3825076,/activities/947554237,Suunto,"Topo MT-2(2,793.8 km)",42.56
496,496,Darin Nee,M,35-44,2:57:07,4:12/km,Boston!,/athletes/6963521,/activities/947169171,Garmin Forerunner 220,—,42.43
497,497,Ross Mackenzie,M,35-44,2:57:09,4:12/km,Morning Run,/athletes/1621869,/activities/946667064,Garmin Forerunner 630,—,42.41
498,498,Anthony Fryer,M,35-44,2:57:10,4:12/km,Morning Run,/athletes/12270235,/activities/946481934,Garmin Forerunner 235,—,42.45
499,499,Jeff Maybach,M,,2:57:12,4:12/km,Morning Run,/athletes/17920100,/activities/946730408,Garmin Forerunner 620,—,42.47
500,500,Zach Withall,M,,2:57:13,4:12/km,Not my day <U+0001F615>but the beginning and (very) ...,/athletes/14916615,/activities/946564137,Garmin Forerunner 25,"adidas Bostons(1,154.9 km)",42.42
501,501,Stephen  Paddock,M,20-24,2:57:13,4:12/km,Boston Marathon,/athletes/3539867,/activities/947461752,Garmin Forerunner 910XT,"Brooks Ghost(1,398.6 km)",42.51
502,502,Michael Brown,,,2:57:14,4:12/km,Boston! Best race of my life!,/athletes/18480934,/activities/946527854,Garmin Forerunner 920XT,—,42.46
503,503,Jorge Ospina,M,45-54,2:57:15,4:12/km,Boston 2017,/athletes/5238016,/activities/946526566,Garmin Forerunner 630,"adidas Ultra's purple(5,984.0 km)",42.50
504,504,Mike Moreau,M,25-34,2:57:18,4:12/km,Boston Marathon! (2:57:17),/athletes/3586743,/activities/946771789,Garmin Forerunner 220,New Balance New Balance 1500V2-marathon(509.9 km),42.45
505,505,Guido S.,M,,2:57:19,4:12/km,Boston Marathon Nr. 4 of the 6 <U+2B50><U+FE0F> WorldMa...,/athletes/2831164,/activities/946546172,Garmin Forerunner 735XT,—,42.43
506,506,Chris Nasser,M,25-34,2:57:19,4:12/km,Morning Run,/athletes/1361553,/activities/946737460,Garmin Forerunner 920XT,"Brooks Pure Cadence(11,189.0 km)",42.52
507,507,Robert Lizama,M,25-34,2:57:21,4:12/km,Boston Marathon,/athletes/11877395,/activities/947403300,Garmin fēnix 3,—,42.73
508,508,James Bennett,M,,2:57:21,4:12/km,Boston Marathon PB,/athletes/13127789,/activities/948023804,Garmin fēnix 3,"adidas Supernova Glide(6,994.4 km)",42.71
509,509,Jeff R.,M,35-44,2:57:23,4:12/km,Boston Marathon,/athletes/6815903,/activities/946939598,Garmin Forerunner 910XT,—,42.64
510,510,Mickael M.,M,35-44,2:57:28,4:12/km,Boston Marathon 2017 - High Five PR,/athletes/8259504,/activities/946579343,Garmin Forerunner 910XT,New Balance RC1400v4(398.5 km),42.54
511,511,Sophia L.,F,,2:57:31,4:12/km,Morning Run,/athletes/7242156,/activities/946531931,Garmin Forerunner 735XT,—,42.40
512,512,Johann Rudi,M,,2:57:31,4:12/km,Boston Marathon,/athletes/13114352,/activities/946642229,Garmin Forerunner 630,adidas Adizero Adios 3(543.6 km),42.43
513,513,Damien Petitjean,M,35-44,2:57:33,4:12/km,Boston strong (really strong),/athletes/9945793,/activities/946795494,Garmin Forerunner 630,"adidas Supernova Glide 8 Boost Neutral(1,108.0 km)",42.40
514,514,Chris W.,M,35-44,2:57:34,4:12/km,121st Boston Marathon. 2:57:33 PB<U+0001F648><U+0001F3C3><U+0001F3C3><U+0001F4AA>,/athletes/4020931,/activities/946571017,Garmin fēnix 3,"adidas Adizero Adios 3(1,156.5 km)",42.68
515,515,Erick Kuhlmann,M,,2:57:34,4:12/km,Morning Run,/athletes/16448043,/activities/947258803,Garmin Forerunner 230,—,42.42
516,516,Tana K.,F,35-44,2:57:37,4:13/km,Boston <U+0001F499><U+0001F49B><U+0001F984>,/athletes/11000883,/activities/946629479,Garmin Forerunner 220,Saucony Kinvara8(579.2 km),42.46
517,517,Ben J.,M,,2:57:37,4:13/km,Boston Marathon!,/athletes/15503753,/activities/946715908,Garmin Forerunner 230,adidas Adizero Prime(128.8 km),42.45
518,518,Angel Reyes,M,,2:57:39,4:13/km,Maratón de Boston 2017,/athletes/13109008,/activities/949071402,Garmin Forerunner 310XT,adidas Energy Bosst(810.1 km),42.59
519,519,Peter Battaglino,M,35-44,2:57:40,4:13/km,Character building,/athletes/4746167,/activities/946479066,Garmin Forerunner 235,—,42.46
520,520,Kiran G.,M,35-44,2:57:40,4:13/km,2017 Boston Marathon - #5 is in the books!,/athletes/3598802,/activities/946505650,Garmin Forerunner 920XT,New Balance 890v5(815.8 km),42.46
521,521,Vijayaraghavan Venugopal,M,35-44,2:57:40,4:13/km,Morning Run,/athletes/18256581,/activities/946986595,Garmin Forerunner 230,—,42.42
522,522,Shitinthewoods <U+0001F43B>.,M,,2:57:45,4:13/km,Morning Run,/athletes/602045,/activities/946563390,Garmin Forerunner 220,—,42.52
523,523,Michael H.,M,45-54,2:57:45,4:13/km,Boston Marathon,/athletes/3858984,/activities/946680901,Garmin Forerunner 220,ASICS Hyper Speed(274.1 km),42.44
524,524,Colin Schless,M,35-44,2:57:47,4:13/km,BOMA 2017!,/athletes/2937807,/activities/946515076,Garmin Forerunner 920XT,—,42.46
525,525,Benny Shirrell,M,25-34,2:57:48,4:13/km,Boston Marathon 2017,/athletes/7226220,/activities/946598540,Garmin fēnix 3,New Balance Fresh Foam Zante(305.1 km),42.61
526,526,Mango Peeler,M,35-44,2:57:48,4:13/km,Morning Run,/athletes/19148721,/activities/1002699562,Garmin Forerunner 225,—,42.22
527,527,Masahiro K.,M,35-44,2:57:49,4:13/km,2017 Boston Marathon,/athletes/1073735,/activities/946464352,Garmin Vívoactive HR,adidas 2016 Boston Adios Boost 3(656.6 km),42.47
528,528,Bill S.,M,,2:57:50,4:13/km,Morning Run,/athletes/12825315,/activities/946562051,Fitbit Surge,—,34.59
529,529,Jacob Gilden #Fiv3Racing,M,25-34,2:57:53,4:13/km,Boston Marathon- <U+0001F44E><U+0001F629><U+0001F480><U+0001F4A9>,/athletes/800035,/activities/946504042,Garmin Forerunner 920XT,—,42.40
530,530,Ryan Hellen,M,35-44,2:57:53,4:13/km,2017 Boston Marathon,/athletes/4192403,/activities/946550889,Garmin Forerunner 220,New Balance 1400v3(327.5 km),42.41
531,531,Rob Magliaro,M,,2:57:53,4:13/km,Boston Marathon,/athletes/16702592,/activities/946841336,Garmin Forerunner 220,Saucony Kinvara 8(641.5 km),42.49
532,532,matt stegman,M,,2:57:54,4:13/km,Boston Marathon,/athletes/12777433,/activities/948353086,Garmin Forerunner 210,adidas Energy Boost(535.7 km),42.41
533,533,Jon D.,M,35-44,2:57:56,4:13/km,Boston Marathon,/athletes/10841,/activities/946504140,Garmin Forerunner 230,Nike Flyknit Racing Flats(77.4 km),42.41
534,534,Robbie Cook,M,25-34,2:57:56,4:13/km,Slaying my demons,/athletes/2040555,/activities/946508810,Garmin fēnix 3,adidas Boston(865.5 km),42.55
535,535,Rick S.,M,55-64,2:57:56,4:13/km,2017 Boston Marathon,/athletes/3171614,/activities/946525444,Suunto,HOKA ONE ONE Clifton 3(848.6 km),42.57
536,536,Lucas White,M,25-34,2:57:57,4:13/km,Morning Run,/athletes/19269295,/activities/1079400590,Garmin Forerunner 620,—,42.40
537,537,Chris McGraw,M,35-44,2:57:58,4:13/km,Morning Run,/athletes/11786047,/activities/946638920,Garmin fēnix 3,Altra One(266.6 km),42.52
538,538,Joe Stewart,M,25-34,2:58:02,4:13/km,121st Boston Marathon,/athletes/8122097,/activities/946756768,Suunto Ambit3 Peak,HOKA ONE ONE Clifton 3's(716.4 km),42.57
539,539,James Balagot,M,35-44,2:58:03,4:13/km,1st and Last Boston Marathon: Sub 3 & 70+...,/athletes/1687462,/activities/946480224,Garmin Forerunner 35,"adidas adios boost(11,681.4 km)",42.40
540,540,Brian O'Gorman,M,25-34,2:58:03,4:13/km,Boston Marathon. Tough day in the heat.,/athletes/4520874,/activities/946975512,Suunto Ambit3 Peak,—,42.57
541,541,Maguie Petris,F,,2:58:04,4:13/km,Carrera por la mañana,/athletes/13587995,/activities/946576858,Garmin fēnix 3,—,42.65
542,542,Vinicius Trevisan,M,35-44,2:58:09,4:13/km,121st Boston Marathon 2017=> 2º lugar Bra...,/athletes/8516693,/activities/946517044,Garmin fēnix 5,adidas Adizero Boston 5(754.2 km),42.70
543,543,Candace DeLong,F,25-34,2:58:09,4:13/km,Boston Marathon #3,/athletes/7088918,/activities/946617189,Garmin Forerunner 220,Saucony Fastwitch(251.5 km),42.57
544,544,Dmytro Molchanov,M,25-34,2:58:10,4:13/km,121st Boston Marathon!,/athletes/16337002,/activities/946592550,Garmin Forerunner 920XT,—,42.76
545,545,Josh Batte,M,,2:58:11,4:13/km,Boston marathon 2017,/athletes/20674328,/activities/946805990,Garmin Forerunner 920XT,—,42.51
546,546,Tommy Brauer,M,,2:58:14,4:13/km,2017 Boston Marathon,/athletes/8558060,/activities/947559552,Suunto Ambit2 S,—,42.47
547,547,kevin smith,M,35-44,2:58:15,4:13/km,Morning Run,/athletes/4645713,/activities/946524071,Garmin Forerunner 230,"ASICS Lyte-33(3,395.6 km)",42.44
548,548,Steven Waldon,M,35-44,2:58:15,4:13/km,2017 Boston Marathon Sunny Sufferfest,/athletes/4998431,/activities/946565663,Garmin Forerunner 230,Nike Zoom Streak 6(576.6 km),42.41
549,549,Brian Miller,M,,2:58:15,4:13/km,Boston Marathon,/athletes/306835,/activities/951139071,Garmin fēnix 2,HOKA ONE ONE Huaka Blue(555.8 km),42.70
550,550,John W.,M,,2:58:17,4:14/km,Boston Marathon - new PR!,/athletes/7750964,/activities/946773110,Garmin Forerunner 220,"ASICS GT-1000(9,166.4 km)",42.47
551,551,Lauren<U+021B>iu Dascalu,M,25-34,2:58:17,4:14/km,2017 Boston marathon,/athletes/1212825,/activities/946875105,Garmin Forerunner 910XT,—,42.64
552,552,Eric B.,M,35-44,2:58:17,4:14/km,Boston Marathon 2017 - Unicorn Hunting in...,/athletes/436217,/activities/948960473,Garmin fēnix,adidas adios boost 3(136.9 km),42.63
553,553,Ted MacMahon,M,,2:58:19,4:14/km,Morning Run,/athletes/19320305,/activities/946716969,Garmin Forerunner 235,—,42.44
554,554,Joe Murphy,M,35-44,2:58:20,4:14/km,"Boston Marathon Debacle -- too hot, didn'...",/athletes/9053340,/activities/946593370,Garmin Forerunner 235,"HOKA ONE ONE Clifton 2 (Grey)(1,570.1 km)",42.44
555,555,Knut W.,M,35-44,2:58:20,4:14/km,Boston Marathon,/athletes/14565463,/activities/956544804,Garmin Forerunner 910XT,—,42.58
556,556,Vicent Sobrinho,M,45-54,2:58:21,4:14/km,Boston Marathon - 2a Majors,/athletes/13913741,/activities/946707765,Garmin Forerunner 735XT,"HOKA ONE ONE Odssey 2(3,100.7 km)",42.44
557,557,Kieran C.,M,35-44,2:58:22,4:14/km,Boston Marathon,/athletes/7529757,/activities/955655312,Garmin Forerunner 220,—,42.49
558,558,Matthias Knapp,M,35-44,2:58:22,4:14/km,Morning Run,/athletes/13159136,/activities/957018744,Suunto Ambit3 Peak,—,42.59
559,559,Christopher Holve,M,25-34,2:58:23,4:14/km,Boston people are way enthusiastic for ru...,/athletes/2760767,/activities/948185868,Garmin Forerunner 230,—,42.45
560,560,Christian Li,M,,2:58:26,4:14/km,Morning Run,/athletes/6420025,/activities/951918473,Garmin Forerunner 920XT,"Saucony Guide 9(1,767.9 km)",42.56
561,561,Michael F.,M,,2:58:27,4:14/km,Morning Run,/athletes/14854571,/activities/952838445,Garmin Forerunner 620,—,42.42
562,562,Colin Hackman,M,35-44,2:58:29,4:14/km,2017 Boston Marathon,/athletes/7464446,/activities/946560463,Garmin Forerunner 620,"Saucony kinvara 6(7,802.4 km)",42.39
563,563,Ben Cook,M,,2:58:31,4:14/km,2017 Boston Marathon,/athletes/5913148,/activities/946473664,Garmin fēnix 5,adidas adios boost 3(567.3 km),42.58
564,564,Tom D.,M,25-34,2:58:31,4:14/km,Boston marathon: UNREAL,/athletes/6738917,/activities/946722168,Garmin Forerunner 920XT,Brooks Adrenaline GTS(574.4 km),42.42
565,565,Kyle Van Zile,M,25-34,2:58:31,4:14/km,Morning Run,/athletes/16412452,/activities/989762520,Garmin Forerunner 10,"adidas Energy Boost(4,944.2 km)",42.64
566,566,Lyman Hawbaker,M,25-34,2:58:33,4:14/km,Boston Marathon,/athletes/3601418,/activities/946491493,Garmin Forerunner 920XT,Brooks Racer ST #4(151.2 km),42.49
567,567,Caio Graciolli,M,35-44,2:58:34,4:14/km,Boston Marathon 2017,/athletes/3596892,/activities/946610284,Garmin Forerunner 230,"ASICS ds racer 10(9,564.2 km)",42.44
568,568,Marc Paulhamus,M,,2:58:35,4:14/km,BOSTON!,/athletes/6117177,/activities/946956466,Garmin Forerunner 10,—,42.81
569,569,Bradlaugh R.,M,35-44,2:58:37,4:14/km,2017 Boston Marathon,/athletes/1099305,/activities/946542309,Suunto Ambit3 Sport,New Balance 1400 V3(482.2 km),42.52
570,570,Mike W.,M,,2:58:37,4:14/km,Huge respect to all Boston Marathon Runne...,/athletes/278001,/activities/946577934,Garmin Forerunner 735XT,HOKA ONE ONE Clifton 1(980.5 km),42.47
571,571,Travis Shields,M,35-44,2:58:37,4:14/km,Boston Marathon 2017,/athletes/3430140,/activities/946689311,Garmin Forerunner 310XT,"Nike Pegasus 30(13,631.8 km)",42.49
572,572,Sébastien L.,M,35-44,2:58:38,4:14/km,Morning Run,/athletes/14929902,/activities/946450259,Garmin Forerunner 230,ASICS fujiracer(530.8 km),42.45
573,573,Shiloh Schulte,M,35-44,2:58:38,4:14/km,Boston Marathon 2017,/athletes/7096500,/activities/946496994,Suunto Ambit3 Peak,New Balance Vazee Pace(582.3 km),42.52
574,574,Dan Rodriguez,M,35-44,2:58:40,4:14/km,Boston Marathon,/athletes/3401922,/activities/946966045,Garmin Forerunner 235,—,42.50
575,575,Anthony P.,M,25-34,2:58:41,4:14/km,Boston Marathon 2017. A hot and painful o...,/athletes/4763769,/activities/946501682,Garmin Forerunner 225,Nike Streak 5 Blue/White(387.3 km),42.34
576,576,Robert Vogt Jr,M,35-44,2:58:42,4:14/km,Boston Marathon!,/athletes/12095841,/activities/946660132,Garmin Forerunner 620,ASICS Cumulus-18(804.8 km),42.38
577,577,Rochelle B.,F,25-34,2:58:43,4:14/km,"75degrees at 10am, aka The most painful d...",/athletes/11683645,/activities/946606810,Garmin Forerunner 230,New Balance 1500v2 (II)(223.9 km),42.44
578,578,Gary Moore,M,35-44,2:58:45,4:14/km,Boston Marathon,/athletes/772504,/activities/946543566,Garmin Forerunner 920XT,Mizuno wave rider 19(772.6 km),42.42
579,579,Nat Collins,M,,2:58:45,4:14/km,Boston Marathon,/athletes/9510323,/activities/946978278,Garmin Forerunner 910XT,—,42.51
580,580,Bob Scheungrab,M,35-44,2:58:45,4:14/km,Boston Marathon. Last 10K didn't quite go...,/athletes/668944,/activities/947373798,Garmin Forerunner 910XT,—,42.59
581,581,Tom Tayeri,M,45-54,2:58:47,4:14/km,"Hot Day in Boston! Beat my bib by 1,848 :)",/athletes/6532917,/activities/946486473,Garmin Forerunner 620,—,42.43
582,582,Chris Sharp,M,35-44,2:58:47,4:14/km,Boston marathon - sub 3 despite the injur...,/athletes/4849978,/activities/946966116,Garmin Forerunner 235,adidas Adizero Adios 2 (Purple)(387.9 km),42.39
583,583,Rob Pope,M,,2:58:49,4:14/km,Lunch Run,/athletes/17717961,/activities/949790745,Polar M400,—,42.88
584,584,Doug McKenney,M,,2:58:50,4:14/km,Boston Marathon,/athletes/16198819,/activities/946498530,TomTom,New Balance Vazee v2 (black/white)(904.8 km),42.43
585,585,Ryan Kramer,M,35-44,2:58:51,4:14/km,Marathon Monday!,/athletes/18604855,/activities/946667432,Garmin Forerunner 235,—,42.44
586,586,Dane M.,M,,2:58:52,4:14/km,The Boston Marathon,/athletes/3672721,/activities/948928997,Suunto Ambit3 Peak,—,42.58
587,587,George Krikorian,M,25-34,2:58:52,4:14/km,The Boston Marathon,/athletes/7045175,/activities/979343268,Garmin Forerunner 235,Saucony Mirage 4 (Spring 2017)(779.1 km),42.47
588,588,Blair Doney,F,25-34,2:58:55,4:14/km,Morning Run - Boston,/athletes/13445282,/activities/946759069,Garmin Forerunner 235,—,42.65
589,589,Zhengwei Hao,M,,2:58:55,4:14/km,2017 Boston Marathon,/athletes/18302296,/activities/946841823,Garmin Forerunner 235,—,42.44
590,590,Paul  K.,M,45-54,2:58:56,4:14/km,Boston Marathon,/athletes/7018109,/activities/946564660,Garmin Forerunner 630,"adidas boost(3,131.1 km)",42.48
591,591,J Daniel Ferguson,M,,2:58:56,4:14/km,Morning Run,/athletes/23015399,/activities/1059014284,Garmin Forerunner 910XT,—,42.48
592,592,Ryan Shrum,M,45-54,2:58:57,4:14/km,Boston Marathon 2017,/athletes/19683782,/activities/946474668,Garmin Forerunner 220,adidas BOSTON BOOST(651.9 km),42.38
593,593,David P.,M,35-44,2:58:57,4:14/km,The Boston Marathon,/athletes/1333253,/activities/946630438,Garmin Forerunner 920XT,Brooks Cascadia(613.1 km),42.46
594,594,Tony Casey,M,25-34,2:58:57,4:14/km,Boston Marathon,/athletes/1583517,/activities/948331784,Garmin Forerunner 10,—,42.30
595,595,Leoncio Sanchez,M,35-44,2:58:58,4:14/km,Carrera por la mañana,/athletes/7701056,/activities/946547309,Garmin Forerunner 920XT,—,42.47
596,596,Ryan K.,M,,2:58:58,4:14/km,Boston Marathon Official Time 2:58:59.  6...,/athletes/5332405,/activities/946683215,Garmin Forerunner 235,—,42.62
